latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
58.885,112.656,323.7,1,1,2019-07-22,05:05,A,81,6.0NRT,308,17.4,D
58.882,112.639,322,1,1,2019-07-22,05:05,A,80,6.0NRT,300.4,15.6,D
60.282,130.623,319.3,3.6,1.8,2019-07-22,05:05,A,74,6.0NRT,296.8,88.5,D
58.891,112.634,327.4,1,1,2019-07-22,05:05,A,72,6.0NRT,300,20.2,D
58.888,112.617,326,1,1,2019-07-22,05:05,A,80,6.0NRT,297.1,19.5,D
58.025,107.592,325.9,1.3,1.1,2019-07-22,05:05,A,54,6.0NRT,296.1,25.4,D
58.051,107.665,327.2,1.3,1.1,2019-07-22,05:05,A,85,6.0NRT,297.2,28.5,D
59.126,114.07,360.2,1,1,2019-07-22,05:05,A,96,6.0NRT,303.3,79.9,D
59.124,114.053,347.4,1,1,2019-07-22,05:05,A,85,6.0NRT,302.8,50,D
58.486,109.98,321.9,1.1,1,2019-07-22,05:05,A,37,6.0NRT,272.8,21.4,D
58.05,107.659,326.6,1.3,1.1,2019-07-22,05:05,A,84,6.0NRT,297.3,26.5,D
60.275,130.614,315.2,3.6,1.8,2019-07-22,05:05,A,70,6.0NRT,296.7,64.7,D
59.144,114.135,371.7,1,1,2019-07-22,05:05,A,100,6.0NRT,318.6,116.5,D
59.135,114.066,346.9,1,1,2019-07-22,05:05,A,85,6.0NRT,305.4,48.5,D
59.133,114.049,334.6,1,1,2019-07-22,05:05,A,57,6.0NRT,302.3,27.9,D
58.043,107.573,361.2,1.3,1.1,2019-07-22,05:05,A,100,6.0NRT,299.1,114,D
58.039,107.552,339.4,1.3,1.1,2019-07-22,05:05,A,63,6.0NRT,296,46.9,D
63.12,118.399,351.6,1.4,1.2,2019-07-22,05:05,A,96,6.0NRT,304,96.1,D
63.117,118.42,328.4,1.4,1.2,2019-07-22,05:05,A,82,6.0NRT,302,33.1,D
63.115,118.393,335.7,1.4,1.2,2019-07-22,05:05,A,83,6.0NRT,302.3,49,D
63.127,118.416,329.1,1.4,1.2,2019-07-22,05:05,A,83,6.0NRT,302.4,35.4,D
63.125,118.389,314.7,1.4,1.2,2019-07-22,05:05,A,60,6.0NRT,300.8,11.5,D
62.982,116.827,345.4,1.2,1.1,2019-07-22,05:05,A,93,6.0NRT,305.3,61.3,D
62.979,116.803,343.8,1.2,1.1,2019-07-22,05:05,A,92,6.0NRT,304.1,57.7,D
62.994,116.846,335.8,1.2,1.1,2019-07-22,05:05,A,63,6.0NRT,305.3,36.8,D
60.843,103.036,310.6,1.5,1.2,2019-07-22,05:05,A,48,6.0NRT,292.8,12.6,D
60.406,101.05,312.4,1.8,1.3,2019-07-22,05:05,A,70,6.0NRT,293.7,18.7,D
60.441,101.087,334.3,1.7,1.3,2019-07-22,05:05,A,89,6.0NRT,294.8,68.9,D
60.452,101.077,333.3,1.7,1.3,2019-07-22,05:05,A,88,6.0NRT,294.3,62.6,D
60.447,101.077,344,1.7,1.3,2019-07-22,05:05,A,88,6.0NRT,295.2,100.9,D
60.458,101.066,322.1,1.7,1.3,2019-07-22,05:05,A,68,6.0NRT,294.1,34.1,D
60.451,101.037,319,1.7,1.3,2019-07-22,05:05,A,58,6.0NRT,294.5,26.9,D
60.461,101.027,327.9,1.7,1.3,2019-07-22,05:05,A,61,6.0NRT,294.2,46.4,D
60.415,100.784,335.2,1.8,1.3,2019-07-22,05:05,A,31,6.0NRT,294.4,64.3,D
60.454,100.89,327.3,1.8,1.3,2019-07-22,05:05,A,51,6.0NRT,293.4,44.7,D
59.937,98.871,320.8,2.2,1.4,2019-07-22,05:05,A,80,6.0NRT,283.9,51.2,D
60.465,100.88,330.7,1.8,1.3,2019-07-22,05:05,A,57,6.0NRT,293.6,56.6,D
59.948,98.858,312.9,2.2,1.4,2019-07-22,05:05,A,31,6.0NRT,284.4,30.1,D
63.816,131.178,309.6,3.9,1.8,2019-07-22,05:05,A,57,6.0NRT,293.8,47.1,D
59.875,98.531,313.1,2.2,1.5,2019-07-22,05:05,A,73,6.0NRT,292.6,30.7,D
59.865,98.494,325.6,2.3,1.5,2019-07-22,05:05,A,84,6.0NRT,292.8,68.7,D
61.094,103.465,335.8,1.4,1.2,2019-07-22,05:05,A,84,6.0NRT,296.7,51,D
59.872,98.526,315.4,2.2,1.5,2019-07-22,05:05,A,73,6.0NRT,292.7,34.3,D
59.862,98.489,317.9,2.3,1.5,2019-07-22,05:05,A,77,6.0NRT,292.4,41.6,D
61.099,103.454,339.2,1.4,1.2,2019-07-22,05:05,A,69,6.0NRT,297.3,57.8,D
63.822,131.169,312.2,3.9,1.8,2019-07-22,05:05,A,67,6.0NRT,294.2,61.2,D
63.192,116.892,334.8,1.3,1.1,2019-07-22,05:05,A,76,6.0NRT,304.8,37.4,D
63.2,116.863,386.8,1.3,1.1,2019-07-22,05:05,A,100,6.0NRT,308,240.8,D
63.197,116.838,336.7,1.3,1.1,2019-07-22,05:05,A,62,6.0NRT,301.3,38.4,D
63.217,116.932,332.4,1.3,1.1,2019-07-22,05:05,A,79,6.0NRT,302.4,32.2,D
63.215,116.907,359.8,1.3,1.1,2019-07-22,05:05,A,99,6.0NRT,306.4,105.4,D
63.224,116.902,337.7,1.3,1.1,2019-07-22,05:05,A,64,6.0NRT,304.6,40.8,D
63.215,116.804,331.3,1.2,1.1,2019-07-22,05:05,A,59,6.0NRT,300,27.9,D
63.212,116.779,351.9,1.2,1.1,2019-07-22,05:05,A,96,6.0NRT,300,78.9,D
63.21,116.755,387.6,1.2,1.1,2019-07-22,05:05,A,100,6.0NRT,304.2,246.7,D
63.234,116.898,342.4,1.3,1.1,2019-07-22,05:05,A,90,6.0NRT,304.3,51.8,D
63.22,116.75,348.9,1.2,1.1,2019-07-22,05:05,A,95,6.0NRT,301,71.4,D
63.217,116.725,329.4,1.2,1.1,2019-07-22,05:05,A,50,6.0NRT,297.8,29.1,D
63.229,116.745,346.4,1.2,1.1,2019-07-22,05:05,A,94,6.0NRT,303,65.3,D
63.254,116.888,343.2,1.3,1.1,2019-07-22,05:05,A,91,6.0NRT,304.8,55.1,D
63.249,116.839,375.3,1.3,1.1,2019-07-22,05:05,A,100,6.0NRT,309.9,170.4,D
63.247,116.814,366.9,1.3,1.1,2019-07-22,05:05,A,100,6.0NRT,308.5,130.5,D
63.242,116.765,352.1,1.2,1.1,2019-07-22,05:05,A,96,6.0NRT,305.4,79,D
63.254,116.909,333,1.3,1.1,2019-07-22,05:05,A,72,6.0NRT,302,34.4,D
63.252,116.884,329.6,1.3,1.1,2019-07-22,05:05,A,43,6.0NRT,304.4,27.3,D
63.247,116.835,337.4,1.3,1.1,2019-07-22,05:05,A,40,6.0NRT,306.7,39.2,D
63.245,116.81,331.1,1.3,1.1,2019-07-22,05:05,A,62,6.0NRT,304.5,28.5,D
63.242,116.785,322.9,1.2,1.1,2019-07-22,05:05,A,35,6.0NRT,301,17.6,D
63.24,116.761,345.4,1.2,1.1,2019-07-22,05:05,A,93,6.0NRT,305.3,64,D
63.262,116.879,319,1.3,1.1,2019-07-22,05:05,A,54,6.0NRT,301.3,13.6,D
63.259,116.854,336.7,1.3,1.1,2019-07-22,05:05,A,88,6.0NRT,303,42.9,D
63.257,116.83,398.6,1.3,1.1,2019-07-22,05:05,A,100,6.0NRT,307.9,329,D
63.255,116.805,355.4,1.3,1.1,2019-07-22,05:05,A,98,6.0NRT,302.7,92.3,D
63.252,116.781,375.9,1.2,1.1,2019-07-22,05:05,A,100,6.0NRT,305.1,181.6,D
63.25,116.756,349.4,1.2,1.1,2019-07-22,05:05,A,95,6.0NRT,301,76.7,D
63.993,125.619,315.8,2.5,1.5,2019-07-22,05:05,A,63,6.0NRT,299.8,36.4,D
61.282,103.009,351,1.4,1.2,2019-07-22,05:05,A,69,6.0NRT,295.7,91.3,D
64.013,125.411,317.2,2.4,1.5,2019-07-22,05:05,A,0,6.0NRT,300.6,37.7,D
61.285,103.001,346.5,1.4,1.2,2019-07-22,05:05,A,82,6.0NRT,295.6,74,D
63.998,125.614,313,2.5,1.5,2019-07-22,05:05,A,47,6.0NRT,299,27.1,D
63.996,125.563,312.9,2.5,1.5,2019-07-22,05:05,A,0,6.0NRT,300.5,26.4,D
63.993,125.461,326.2,2.4,1.5,2019-07-22,05:05,A,0,6.0NRT,301.1,69.7,D
62.285,107.952,347.2,1,1,2019-07-22,05:05,A,95,6.0NRT,292.7,55.3,D
61.309,102.949,342.4,1.4,1.2,2019-07-22,05:05,A,91,6.0NRT,295.1,53.8,D
61.304,102.925,335.3,1.4,1.2,2019-07-22,05:05,A,42,6.0NRT,294,35.1,D
62.294,107.945,356.3,1,1,2019-07-22,05:05,A,97,6.0NRT,292.8,74.8,D
61.319,102.94,335.9,1.4,1.2,2019-07-22,05:05,A,39,6.0NRT,295.5,45.6,D
61.313,102.915,364.6,1.4,1.2,2019-07-22,05:05,A,94,6.0NRT,292.4,148.8,D
61.308,102.891,338.5,1.4,1.2,2019-07-22,05:05,A,41,6.0NRT,288.2,54.3,D
62.308,107.912,334.3,1,1,2019-07-22,05:05,A,63,6.0NRT,294,30.8,D
60.71,100.234,308.5,1.8,1.3,2019-07-22,05:05,A,28,6.0NRT,292.8,14.1,D
62.291,107.752,350.6,1,1,2019-07-22,05:05,A,94,6.0NRT,291.6,59.6,D
62.287,107.733,345.1,1,1,2019-07-22,05:05,A,63,6.0NRT,288.5,49.9,D
62.329,107.917,339.9,1,1,2019-07-22,05:05,A,91,6.0NRT,299.8,39.5,D
62.299,107.745,373.6,1,1,2019-07-22,05:05,A,100,6.0NRT,294.2,127.9,D
62.296,107.726,397.1,1,1,2019-07-22,05:05,A,100,6.0NRT,301.7,245.8,D
62.293,107.707,342.2,1.1,1,2019-07-22,05:05,A,79,6.0NRT,283.6,46,D
62.337,107.911,340.1,1,1,2019-07-22,05:05,A,92,6.0NRT,301.1,39.9,D
62.344,107.899,331.5,1,1,2019-07-22,05:05,A,80,6.0NRT,299.9,29.2,D
62.349,107.873,347.7,1,1,2019-07-22,05:05,A,95,6.0NRT,301.3,57,D
62.346,107.854,341.8,1,1,2019-07-22,05:05,A,92,6.0NRT,299.5,45.3,D
62.319,107.7,350.8,1,1,2019-07-22,05:05,A,77,6.0NRT,292.5,61.8,D
62.316,107.681,361.6,1.1,1,2019-07-22,05:05,A,100,6.0NRT,292.7,91.4,D
62.354,107.847,327.1,1,1,2019-07-22,05:05,A,84,6.0NRT,288.4,21.1,D
62.351,107.828,334.2,1,1,2019-07-22,05:05,A,89,6.0NRT,292,30.9,D
62.348,107.809,347.7,1,1,2019-07-22,05:05,A,93,6.0NRT,298.9,54.6,D
62.345,107.789,356.9,1,1,2019-07-22,05:05,A,98,6.0NRT,304.5,76.4,D
62.341,107.77,383.9,1,1,2019-07-22,05:05,A,100,6.0NRT,308.1,174,D
62.338,107.751,368.9,1,1,2019-07-22,05:05,A,100,6.0NRT,299.9,111,D
62.335,107.732,352.8,1,1,2019-07-22,05:05,A,77,6.0NRT,296.1,62.3,D
62.331,107.713,346,1,1,2019-07-22,05:05,A,90,6.0NRT,289.9,46.7,D
62.325,107.674,349.9,1.1,1,2019-07-22,05:05,A,96,6.0NRT,290.5,58,D
60.717,100.067,336.5,1.8,1.3,2019-07-22,05:05,A,79,6.0NRT,294.6,75.8,D
62.353,107.782,365.5,1,1,2019-07-22,05:05,A,94,6.0NRT,295.5,101.5,D
62.35,107.763,424.1,1,1,2019-07-22,05:05,A,94,6.0NRT,314.9,452.2,D
62.347,107.744,469.4,1,1,2019-07-22,05:05,A,100,6.0NRT,326.2,1055.7,D
62.343,107.725,431,1,1,2019-07-22,05:05,A,100,6.0NRT,309.4,521.1,D
62.34,107.706,416.7,1,1,2019-07-22,05:05,A,100,6.0NRT,303.5,386.5,D
62.337,107.687,388.3,1,1,2019-07-22,05:05,A,100,6.0NRT,291,194.7,D
62.333,107.667,419.5,1.1,1,2019-07-22,05:05,A,100,6.0NRT,298.3,412.7,D
62.33,107.648,412.4,1.1,1,2019-07-22,05:05,A,100,6.0NRT,295.6,356.1,D
61.454,103.153,324.8,1.4,1.2,2019-07-22,05:05,A,63,6.0NRT,276.3,31.6,D
62.359,107.756,320.4,1,1,2019-07-22,05:05,A,58,6.0NRT,269,17.4,D
62.355,107.737,369.3,1,1,2019-07-22,05:05,A,94,6.0NRT,290,117.7,D
61.738,104.395,358.5,1.3,1.1,2019-07-22,05:05,A,99,6.0NRT,279.1,115.3,D
61.734,104.373,327.4,1.3,1.1,2019-07-22,05:05,A,81,6.0NRT,275,35,D
60.779,100.154,315.6,1.8,1.3,2019-07-22,05:05,A,75,6.0NRT,293.2,25.4,D
60.772,100.124,317.4,1.8,1.3,2019-07-22,05:05,A,77,6.0NRT,294.3,28.7,D
61.747,104.386,351.3,1.3,1.1,2019-07-22,05:05,A,96,6.0NRT,274.7,92.5,D
61.743,104.364,336.5,1.3,1.1,2019-07-22,05:05,A,90,6.0NRT,272.3,54,D
61.483,103.125,326.2,1.4,1.2,2019-07-22,05:05,A,48,6.0NRT,279.2,32.5,D
61.477,103.101,358.1,1.4,1.2,2019-07-22,05:05,A,99,6.0NRT,280.8,124.5,D
61.472,103.077,328.8,1.4,1.2,2019-07-22,05:05,A,57,6.0NRT,282,39.1,D
60.792,99.988,318,1.8,1.3,2019-07-22,05:05,A,25,6.0NRT,293.2,26.3,D
61.532,103.217,324,1.4,1.2,2019-07-22,05:05,A,41,6.0NRT,279.2,32,D
61.527,103.193,324.1,1.4,1.2,2019-07-22,05:05,A,52,6.0NRT,277.5,32.7,D
60.793,100.021,318,1.8,1.3,2019-07-22,05:05,A,57,6.0NRT,293.7,28.1,D
63.762,118.245,325.6,1.4,1.2,2019-07-22,05:05,A,70,6.0NRT,302.7,28.5,D
62.595,108.534,315.5,1,1,2019-07-22,05:05,A,74,6.0NRT,299.2,8.9,D
62.585,108.477,318.7,1,1,2019-07-22,05:05,A,77,6.0NRT,298,12.5,D
62.582,108.458,354.2,1,1,2019-07-22,05:05,A,97,6.0NRT,303,70.2,D
62.579,108.439,329.8,1,1,2019-07-22,05:05,A,81,6.0NRT,298.3,25.2,D
62.603,108.527,328.1,1,1,2019-07-22,05:05,A,85,6.0NRT,298.6,21.6,D
62.6,108.508,339.1,1,1,2019-07-22,05:05,A,91,6.0NRT,298.3,37.5,D
62.597,108.489,330.4,1,1,2019-07-22,05:05,A,86,6.0NRT,298.6,24.4,D
62.594,108.47,350.4,1,1,2019-07-22,05:05,A,96,6.0NRT,302.4,59.8,D
62.591,108.451,353.6,1,1,2019-07-22,05:05,A,92,6.0NRT,305.1,68.3,D
62.588,108.432,328.8,1,1,2019-07-22,05:05,A,74,6.0NRT,300.3,24.2,D
62.252,106.499,321.8,1.1,1,2019-07-22,05:05,A,30,6.0NRT,288.4,17.2,D
60.824,99.874,320.8,1.9,1.3,2019-07-22,05:05,A,60,6.0NRT,293.6,35.7,D
63.635,116.308,313.3,1.2,1.1,2019-07-22,05:05,A,52,6.0NRT,302,7,D
63.633,116.284,340,1.2,1.1,2019-07-22,05:05,A,90,6.0NRT,306.6,48.9,D
63.63,116.259,342,1.2,1.1,2019-07-22,05:05,A,91,6.0NRT,305,53.9,D
63.628,116.235,320,1.2,1.1,2019-07-22,05:05,A,74,6.0NRT,301.9,15,D
62.599,108.444,333.5,1,1,2019-07-22,05:05,A,67,6.0NRT,294.5,31.1,D
62.272,106.551,337.5,1.1,1,2019-07-22,05:05,A,91,6.0NRT,285.3,43.2,D
62.257,106.472,322,1.1,1,2019-07-22,05:05,A,37,6.0NRT,293.8,17.5,D
63.643,116.279,331.1,1.2,1.1,2019-07-22,05:05,A,83,6.0NRT,303.8,29.8,D
63.64,116.254,340.1,1.2,1.1,2019-07-22,05:05,A,90,6.0NRT,303.1,48.2,D
62.1,105.571,302.7,1.2,1.1,2019-07-22,05:05,A,22,6.0NRT,282,5.1,D
60.192,97.379,312.9,2.4,1.5,2019-07-22,05:05,A,72,6.0NRT,291.1,37.3,D
63.652,116.274,347.9,1.2,1.1,2019-07-22,05:05,A,94,6.0NRT,305.1,67.2,D
63.65,116.249,341,1.2,1.1,2019-07-22,05:05,A,91,6.0NRT,303.5,50,D
62.307,106.635,316.1,1.1,1,2019-07-22,05:05,A,55,6.0NRT,271.5,15.9,D
63.655,116.291,315.1,1.2,1.1,2019-07-22,05:05,A,61,6.0NRT,302.7,8,D
63.652,116.266,346.8,1.2,1.1,2019-07-22,05:05,A,94,6.0NRT,305.8,66,D
63.65,116.242,328.3,1.2,1.1,2019-07-22,05:05,A,82,6.0NRT,301.7,26.7,D
62.127,105.636,325.1,1.1,1.1,2019-07-22,05:05,A,84,6.0NRT,288.2,26.8,D
62.123,105.616,314,1.2,1.1,2019-07-22,05:05,A,45,6.0NRT,284.8,13.6,D
63.662,116.261,314.3,1.2,1.1,2019-07-22,05:05,A,54,6.0NRT,303.2,8.1,D
62.288,106.438,346.4,1.1,1,2019-07-22,05:05,A,94,6.0NRT,292.8,59.9,D
62.128,105.587,312.4,1.2,1.1,2019-07-22,05:05,A,56,6.0NRT,283.7,12.8,D
62.12,105.546,347.2,1.2,1.1,2019-07-22,05:05,A,95,6.0NRT,284.5,68.3,D
62.116,105.525,348.4,1.2,1.1,2019-07-22,05:05,A,95,6.0NRT,288.2,72.2,D
60.865,99.899,309.3,1.8,1.3,2019-07-22,05:05,A,31,6.0NRT,292.7,14.3,D
62.125,105.517,379.7,1.2,1.1,2019-07-22,05:05,A,87,6.0NRT,277.7,188.2,D
60.199,97.363,309.5,2.4,1.5,2019-07-22,05:05,A,68,6.0NRT,289.9,29.7,D
60.835,99.62,319.1,1.9,1.3,2019-07-22,05:05,A,30,6.0NRT,293,32.9,D
62.341,106.393,338.6,1.1,1,2019-07-22,05:05,A,78,6.0NRT,290.6,40.6,D
62.337,106.373,329.9,1.1,1,2019-07-22,05:05,A,39,6.0NRT,286.6,25.4,D
62.326,106.313,345.4,1.1,1,2019-07-22,05:05,A,94,6.0NRT,295.3,57.8,D
62.322,106.293,329.9,1.1,1,2019-07-22,05:05,A,78,6.0NRT,292.6,29.3,D
62.371,106.505,320.1,1.1,1,2019-07-22,05:05,A,46,6.0NRT,287.1,17.7,D
62.368,106.485,317.8,1.1,1,2019-07-22,05:05,A,31,6.0NRT,285.5,14.8,D
62.364,106.466,336.3,1.1,1,2019-07-22,05:05,A,74,6.0NRT,288,38,D
62.36,106.446,335,1.1,1,2019-07-22,05:05,A,68,6.0NRT,289.8,35.2,D
62.357,106.426,325,1.1,1,2019-07-22,05:05,A,61,6.0NRT,290.6,21.6,D
62.353,106.406,324.7,1.1,1,2019-07-22,05:05,A,72,6.0NRT,285.9,21,D
62.35,106.386,328,1.1,1,2019-07-22,05:05,A,83,6.0NRT,284,25.3,D
62.339,106.326,319.2,1.1,1,2019-07-22,05:05,A,57,6.0NRT,286.1,15.2,D
62.335,106.306,403.8,1.1,1,2019-07-22,05:05,A,100,6.0NRT,301.7,316.4,D
62.331,106.286,330.3,1.1,1,2019-07-22,05:05,A,80,6.0NRT,292.6,29.5,D
62.362,106.398,389.6,1.1,1,2019-07-22,05:05,A,100,6.0NRT,293.4,222.3,D
62.358,106.378,351.4,1.1,1,2019-07-22,05:05,A,96,6.0NRT,286.9,70.6,D
62.366,106.391,335.2,1.1,1,2019-07-22,05:05,A,89,6.0NRT,286.6,39.6,D
63.841,116.959,316.1,1.3,1.1,2019-07-22,05:05,A,68,6.0NRT,297.7,12.5,D
61.723,103.021,314.7,1.4,1.2,2019-07-22,05:05,A,69,6.0NRT,269.9,21.6,D
63.856,117.006,351.7,1.3,1.1,2019-07-22,05:05,A,96,6.0NRT,300.7,86.9,D
63.854,116.98,402.4,1.3,1.1,2019-07-22,05:05,A,100,6.0NRT,312.1,380.2,D
63.851,116.954,431.9,1.3,1.1,2019-07-22,05:05,A,100,6.0NRT,318.8,722.8,D
63.849,116.928,325.8,1.3,1.1,2019-07-22,05:05,A,80,6.0NRT,296,26.4,D
63.864,116.976,376,1.3,1.1,2019-07-22,05:05,A,100,6.0NRT,307.3,191.2,D
63.861,116.95,373.2,1.3,1.1,2019-07-22,05:05,A,100,6.0NRT,303.6,175.6,D
64.261,113.795,367.8,1.1,1,2019-07-22,05:05,A,100,6.0NRT,301.8,115.5,D
64.258,113.773,342,1.1,1,2019-07-22,05:05,A,86,6.0NRT,298.9,42.9,D
64.256,113.751,369.2,1.1,1,2019-07-22,05:05,A,100,6.0NRT,305.3,122.5,D
64.253,113.729,344.8,1.1,1,2019-07-22,05:05,A,92,6.0NRT,300.4,50.7,D
64.265,113.745,353.4,1.1,1,2019-07-22,05:05,A,97,6.0NRT,299.5,69,D
64.262,113.723,329.1,1.1,1,2019-07-22,05:05,A,33,6.0NRT,295.8,20.3,D
64.226,113.414,328.7,1.1,1,2019-07-22,05:05,A,82,6.0NRT,296.8,25.6,D
64.224,113.392,324.7,1.1,1,2019-07-22,05:05,A,78,6.0NRT,295.6,21.3,D
64.284,113.829,352.3,1.1,1,2019-07-22,05:05,A,96,6.0NRT,305.2,63.6,D
64.282,113.806,337.2,1.1,1,2019-07-22,05:05,A,80,6.0NRT,300.8,30.8,D
64.274,113.739,332.1,1.1,1,2019-07-22,05:05,A,78,6.0NRT,298.7,25.8,D
64.248,113.518,326.1,1.1,1,2019-07-22,05:05,A,78,6.0NRT,298.6,19.9,D
64.246,113.496,335.2,1.1,1,2019-07-22,05:05,A,87,6.0NRT,298.2,33.7,D
64.241,113.452,315.4,1.1,1,2019-07-22,05:05,A,37,6.0NRT,296,10,D
63.104,105.834,304.6,1.1,1,2019-07-22,05:05,A,41,6.0NRT,273.9,7.7,D
63.1,105.814,305.3,1.1,1,2019-07-22,05:05,A,43,6.0NRT,274.4,7.8,D
64.294,113.823,354.4,1.1,1,2019-07-22,05:05,A,97,6.0NRT,307.8,68.2,D
64.291,113.801,335.6,1.1,1,2019-07-22,05:05,A,80,6.0NRT,300.9,29.1,D
64.288,113.778,335.6,1.1,1,2019-07-22,05:05,A,87,6.0NRT,300.4,31.7,D
64.26,113.535,314.1,1.1,1,2019-07-22,05:05,A,30,6.0NRT,295.7,7.2,D
64.316,113.929,349.9,1.1,1.1,2019-07-22,05:05,A,95,6.0NRT,307.3,61.1,D
64.313,113.907,361.6,1.1,1.1,2019-07-22,05:05,A,100,6.0NRT,312.7,92.1,D
64.303,113.817,353.8,1.1,1,2019-07-22,05:05,A,97,6.0NRT,308.6,66.7,D
64.287,113.684,329.5,1.1,1,2019-07-22,05:05,A,81,6.0NRT,299.3,23.6,D
62.887,104.572,344.4,1.2,1.1,2019-07-22,05:05,A,0,6.0NRT,271.5,58.5,D
62.883,104.55,345.7,1.2,1.1,2019-07-22,05:05,A,89,6.0NRT,278,63.7,D
62.871,104.486,326.2,1.2,1.1,2019-07-22,05:05,A,55,6.0NRT,275.1,26.4,D
64.03,118.351,322.9,1.4,1.2,2019-07-22,05:05,A,45,6.0NRT,302.7,20.2,D
64.028,118.322,366.1,1.4,1.2,2019-07-22,05:05,A,100,6.0NRT,306.7,160.1,D
64.025,118.293,365.7,1.4,1.2,2019-07-22,05:05,A,100,6.0NRT,302.5,159,D
64.021,118.317,335.6,1.4,1.2,2019-07-22,05:05,A,88,6.0NRT,298.9,48.5,D
64.019,118.288,319.8,1.4,1.2,2019-07-22,05:05,A,40,6.0NRT,294.7,18.4,D
64.034,118.341,339.7,1.4,1.2,2019-07-22,05:05,A,90,6.0NRT,303.5,53.4,D
64.032,118.312,382.1,1.4,1.2,2019-07-22,05:05,A,100,6.0NRT,308.8,253.1,D
64.03,118.284,350.5,1.4,1.2,2019-07-22,05:05,A,96,6.0NRT,302.2,91.7,D
62.899,108.875,323.6,1,1,2019-07-22,05:05,A,49,6.0NRT,300.1,15,D
62.896,108.856,345.9,1,1,2019-07-22,05:05,A,94,6.0NRT,302.3,47.7,D
62.893,108.837,328.3,1,1,2019-07-22,05:05,A,62,6.0NRT,300.3,20.2,D
64.05,118.394,391.1,1.4,1.2,2019-07-22,05:05,A,100,6.0NRT,309.2,329.4,D
64.047,118.365,388.2,1.4,1.2,2019-07-22,05:05,A,100,6.0NRT,304.9,302.8,D
64.045,118.336,335.1,1.4,1.2,2019-07-22,05:05,A,86,6.0NRT,299,40.9,D
62.394,105.064,348.5,1.2,1.1,2019-07-22,05:05,A,95,6.0NRT,285.3,67.9,D
62.39,105.043,309.3,1.2,1.1,2019-07-22,05:05,A,29,6.0NRT,284.8,7.8,D
62.563,105.904,330.4,1.1,1.1,2019-07-22,05:05,A,79,6.0NRT,278.3,32.2,D
62.559,105.883,342.4,1.1,1.1,2019-07-22,05:05,A,93,6.0NRT,277.7,52.2,D
62.517,105.659,325,1.1,1.1,2019-07-22,05:05,A,44,6.0NRT,293.8,20.3,D
62.513,105.638,347.4,1.1,1.1,2019-07-22,05:05,A,95,6.0NRT,292.7,62.6,D
62.555,105.832,342.1,1.1,1.1,2019-07-22,05:05,A,93,6.0NRT,294.6,51,D
63.047,108.598,326.5,1,1,2019-07-22,05:05,A,83,6.0NRT,299.1,20.1,D
63.04,108.56,325,1,1,2019-07-22,05:05,A,65,6.0NRT,299.2,18.3,D
62.564,105.825,319.4,1.1,1.1,2019-07-22,05:05,A,72,6.0NRT,288.6,17.6,D
62.56,105.804,318.1,1.1,1.1,2019-07-22,05:05,A,57,6.0NRT,290.9,15.6,D
62.544,105.722,364.1,1.1,1.1,2019-07-22,05:05,A,100,6.0NRT,291.5,111.8,D
62.541,105.702,318.8,1.1,1.1,2019-07-22,05:05,A,57,6.0NRT,285.7,15.3,D
62.533,105.661,328.4,1.1,1.1,2019-07-22,05:05,A,80,6.0NRT,290.8,27.4,D
62.529,105.641,312.4,1.1,1.1,2019-07-22,05:05,A,66,6.0NRT,290.1,10.6,D
62.525,105.62,312.2,1.1,1.1,2019-07-22,05:05,A,69,6.0NRT,289.1,11.1,D
62.418,105.06,332.1,1.2,1.1,2019-07-22,05:05,A,47,6.0NRT,287.8,34.3,D
62.459,105.219,338.7,1.2,1.1,2019-07-22,05:05,A,70,6.0NRT,290.8,47.8,D
62.455,105.198,382.2,1.2,1.1,2019-07-22,05:05,A,100,6.0NRT,291.3,197.3,D
62.451,105.178,322.8,1.2,1.1,2019-07-22,05:05,A,49,6.0NRT,278,20,D
62.439,105.115,343.1,1.2,1.1,2019-07-22,05:05,A,59,6.0NRT,289.3,46,D
62.435,105.094,370.9,1.2,1.1,2019-07-22,05:05,A,100,6.0NRT,294.5,133.7,D
62.431,105.073,344.7,1.2,1.1,2019-07-22,05:05,A,34,6.0NRT,290.4,51.1,D
62.422,105.031,324.5,1.2,1.1,2019-07-22,05:05,A,43,6.0NRT,283.8,24,D
60.944,98.571,314.9,2,1.4,2019-07-22,05:05,A,58,6.0NRT,293.2,25.3,D
62.464,105.19,369.4,1.2,1.1,2019-07-22,05:05,A,100,6.0NRT,282.2,136.4,D
62.444,105.086,364,1.2,1.1,2019-07-22,05:05,A,95,6.0NRT,293,109.4,D
62.44,105.065,340.8,1.2,1.1,2019-07-22,05:05,A,39,6.0NRT,283.3,44.5,D
62.436,105.044,360.7,1.2,1.1,2019-07-22,05:05,A,98,6.0NRT,283.6,103.1,D
62.292,104.316,375.6,1.2,1.1,2019-07-22,05:05,A,100,6.0NRT,268.6,0,D
62.287,104.294,370.6,1.2,1.1,2019-07-22,05:05,A,100,6.0NRT,270.8,0,D
62.457,105.099,404.2,1.2,1.1,2019-07-22,05:05,A,100,6.0NRT,299.2,343.1,D
62.453,105.078,409.2,1.2,1.1,2019-07-22,05:05,A,100,6.0NRT,298.7,386.2,D
61.134,99.19,306.8,1.9,1.3,2019-07-22,05:05,A,56,6.0NRT,291.4,14.1,D
