latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
61.17363,98.82584,341.6,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,302.2,5.7,D
61.16974,98.79653,326.2,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,299,2.2,D
60.96819,97.34588,348.4,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,301.2,5.4,D
60.956,97.26208,334.1,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,303.8,7.9,D
60.95498,97.2551,348.7,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,304.7,8.4,D
60.95396,97.24812,354.9,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,302.9,8.4,D
60.95293,97.24115,332.6,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,301.2,13.5,D
61.18374,98.87541,336.8,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.4,2.7,D
61.18277,98.86806,339.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,301.2,6,D
61.18083,98.85339,348.6,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.7,6.7,D
61.17986,98.84603,340.6,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,303.5,6.7,D
61.17889,98.83867,326.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,301,7,D
61.15944,98.6925,350,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,302.8,4.2,D
61.15846,98.6852,337.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,301,4.2,D
60.97142,97.34392,343,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,298.2,5.4,D
60.97041,97.33696,351.3,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,298.4,6.8,D
60.9582,97.25311,335.5,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,303.7,8.4,D
60.95718,97.24613,330.6,0.39,0.36,2019-07-18,05:54,N,low,1.0NRT,304,8.4,D
60.95616,97.23914,357.4,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,305.2,13.5,D
60.93678,97.10701,330.9,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,297.6,2.1,D
60.93474,97.09319,333.4,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,299.4,2.7,D
60.96245,97.25812,367,0.39,0.36,2019-07-18,05:54,N,high,1.0NRT,305.1,26.5,D
61.18802,98.88088,334.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297.9,5.8,D
61.18705,98.8735,342.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,299.2,5.8,D
61.17247,98.76358,326.6,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,299.7,2.2,D
61.16371,98.6979,342.7,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,302.3,4.1,D
61.16176,98.68335,347.1,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,307.7,22.8,D
61.16079,98.67603,345.1,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,305.9,10.7,D
60.96347,97.26511,332.3,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,299.5,26.5,D
60.9594,97.23718,346.1,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,303,32.6,D
60.93999,97.10498,338.2,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,297.2,3.5,D
60.93898,97.09808,346.4,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,299.1,6.5,D
60.93797,97.09118,355.5,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,302.3,6.5,D
61.16506,98.68145,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,308.7,22.8,D
60.96365,97.2422,367,0.39,0.36,2019-07-18,05:54,N,high,1.0NRT,346.5,130,D
61.19231,98.88639,331.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297.6,4.1,D
61.19133,98.87898,348.6,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,302,5.8,D
61.16409,98.67416,327.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.1,10.7,D
60.96772,97.27014,344,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,304.9,21.7,D
60.9667,97.26314,348,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,313.5,26.5,D
60.96568,97.25614,355.5,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,312.4,26.5,D
60.96466,97.24917,349.2,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,323.9,130,D
61.19561,98.88451,346.7,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,301.7,6.9,D
61.19463,98.87708,334.7,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,299.5,4.2,D
60.97198,97.27522,338.3,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,301.4,6.3,D
60.97095,97.26819,355.1,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,304.5,6.3,D
60.96994,97.26118,337.9,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,303.3,18.5,D
60.96891,97.2542,353.3,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,305.5,18.5,D
60.9679,97.24724,352.4,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,321.3,63.3,D
61.19891,98.88262,341.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297.9,6.9,D
61.19793,98.87519,340.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300,4.2,D
61.4563,98.47332,341.1,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297,4.4,D
61.45337,98.45136,326.8,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,295,2.2,D
61.4537,98.42741,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,304,9.2,D
62.27328,106.47202,355.1,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,297.2,8.8,D
61.46155,98.48602,327.2,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,299.2,6,D
61.46057,98.47869,331.9,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.9,4.4,D
61.45959,98.4714,347,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.5,4.4,D
61.45861,98.4641,342.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297,5,D
61.45764,98.45677,349.7,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298,5,D
61.45665,98.44942,336.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,296.4,2.2,D
61.45467,98.43475,328.2,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,296,9.2,D
62.27974,106.5033,367,0.41,0.45,2019-07-18,05:54,N,high,1.0NRT,307.3,24.4,D
62.27917,106.4953,342.9,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,300,24.4,D
62.27859,106.48717,356.5,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,299.7,12.1,D
62.278,106.47889,344.6,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,298.9,12.1,D
61.47765,98.5801,338.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.5,8.2,D
61.46387,98.47678,329.5,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,299.6,3.7,D
61.46289,98.46947,351.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.6,3.7,D
61.46191,98.46217,347.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.9,4.1,D
61.45896,98.44015,335.1,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297.3,4.7,D
61.45797,98.43282,352.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,299.9,7.9,D
61.45698,98.42548,342,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.9,7.9,D
61.45601,98.41814,356.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,299.6,11.2,D
62.28445,106.51012,339.6,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,294.4,7.7,D
62.28389,106.50209,356,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,298.4,24.4,D
62.28331,106.49408,344.8,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,297.9,24.4,D
62.28156,106.46935,333.8,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,295.1,5.1,D
61.73326,100.60171,334.7,0.43,0.38,2019-07-18,05:54,N,nominal,1.0NRT,299.9,1.9,D
61.73232,100.59356,326,0.43,0.38,2019-07-18,05:54,N,low,1.0NRT,297.5,1.9,D
61.48193,98.58557,348.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.9,8,D
61.48095,98.57819,355.1,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,304.3,8.2,D
61.46717,98.4749,329.4,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,300.3,3.7,D
61.46618,98.46758,330.9,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,299.5,3.7,D
61.4652,98.46025,330.6,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.1,4.1,D
61.46422,98.4529,328.8,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,301.1,4.1,D
61.46323,98.44556,330.2,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,301.5,4.7,D
62.28917,106.517,367,0.41,0.45,2019-07-18,05:54,N,high,1.0NRT,299.2,7.3,D
62.29089,106.54121,329.6,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,294.3,5.2,D
62.28689,106.48474,325.5,0.41,0.45,2019-07-18,05:54,N,low,1.0NRT,299.9,9.6,D
62.2857,106.468,343.1,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,296.7,6.2,D
61.73861,100.61626,329.1,0.43,0.38,2019-07-18,05:54,N,nominal,1.0NRT,298.4,4.7,D
61.73766,100.60812,352.2,0.43,0.38,2019-07-18,05:54,N,nominal,1.0NRT,302.3,4.7,D
61.73388,100.57565,351.8,0.43,0.38,2019-07-18,05:54,N,nominal,1.0NRT,302.7,7.9,D
61.73293,100.56751,337.6,0.43,0.38,2019-07-18,05:54,N,nominal,1.0NRT,298.4,4.6,D
61.48622,98.59104,332.1,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,299.1,7.8,D
61.48523,98.58364,347,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,303.5,7.8,D
61.48425,98.57626,327.3,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,301.2,3.5,D
61.47144,98.48034,326.9,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,299.4,4.2,D
61.47046,98.47301,339.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.3,5.3,D
61.46849,98.45831,326.2,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,299.5,2.8,D
61.46751,98.45096,327.1,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,299.7,2.8,D
61.46652,98.4436,327.8,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,299.9,6.5,D
61.46455,98.42894,335.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298,4.4,D
61.46356,98.42161,326.8,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,296.1,4.4,D
62.29618,106.55602,342.2,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,301,11.3,D
62.29561,106.54794,343.4,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,296.7,5.2,D
62.29504,106.5399,347.4,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,298.8,5.2,D
62.29333,106.51579,339.3,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,299.3,7.3,D
62.29162,106.49166,334.5,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,301.6,6.5,D
62.28984,106.46673,351.4,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,300.7,6.2,D
61.74206,100.61451,332.9,0.43,0.38,2019-07-18,05:54,N,nominal,1.0NRT,299.9,4.7,D
61.73734,100.57394,347.5,0.43,0.38,2019-07-18,05:54,N,nominal,1.0NRT,302.3,7.9,D
61.48951,98.58912,343.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.5,7.8,D
61.48853,98.58171,330.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.2,7.8,D
61.46784,98.42699,339.2,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297.7,4.4,D
61.46685,98.41965,349.7,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.1,4.4,D
61.46585,98.41227,342,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.1,4.8,D
61.46487,98.40492,332.9,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297,4.8,D
62.3043,106.61105,346.8,0.42,0.45,2019-07-18,05:54,N,nominal,1.0NRT,299.8,7.5,D
62.29862,106.53058,352.5,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,298.4,7.8,D
62.29749,106.5146,330.6,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,299.6,5.1,D
61.74553,100.61277,352.7,0.43,0.38,2019-07-18,05:54,N,nominal,1.0NRT,306.5,12.5,D
61.49281,98.58721,333.1,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.5,7.3,D
61.49184,98.57983,341,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,302.7,7.3,D
61.47112,98.42506,345.1,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.8,5.3,D
61.47014,98.41769,334.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,299.4,5.3,D
61.46914,98.41031,340.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.2,4.9,D
61.46815,98.40295,346.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297,4.9,D
61.74993,100.6192,367,0.43,0.38,2019-07-18,05:54,N,high,1.0NRT,308.7,30.1,D
62.30908,106.61855,333.4,0.42,0.45,2019-07-18,05:54,N,nominal,1.0NRT,297.3,8.2,D
62.3085,106.61021,342.5,0.42,0.45,2019-07-18,05:54,N,nominal,1.0NRT,302.1,7.5,D
62.30276,106.52928,354.7,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,301.5,7.8,D
62.29932,106.48095,342.3,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,300.1,7.4,D
62.29872,106.47266,341,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,295.4,7.4,D
61.74897,100.61105,337.8,0.43,0.38,2019-07-18,05:54,N,nominal,1.0NRT,303.5,12.5,D
61.49612,98.58532,331.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297.9,7.3,D
61.49514,98.57793,348.6,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,303,7.3,D
61.47243,98.4084,343.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297.7,4.9,D
62.31327,106.61751,339,0.42,0.45,2019-07-18,05:54,N,nominal,1.0NRT,297.3,4.9,D
62.31269,106.60929,336.4,0.42,0.45,2019-07-18,05:54,N,nominal,1.0NRT,303.4,6.9,D
62.30346,106.47954,336.2,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,298.2,3.7,D
61.75339,100.61747,336,0.43,0.38,2019-07-18,05:54,N,nominal,1.0NRT,300.7,4.8,D
61.74483,100.54431,343.7,0.43,0.38,2019-07-18,05:54,N,nominal,1.0NRT,299.6,12,D
61.49942,98.58339,346.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.5,8.2,D
61.47771,98.42123,328.1,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,300.2,9.5,D
61.47673,98.4139,345.7,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,304.7,9.5,D
61.74828,100.54259,367,0.43,0.38,2019-07-18,05:54,N,high,1.0NRT,305.5,12,D
62.31109,106.52697,341.3,0.41,0.45,2019-07-18,05:54,N,nominal,1.0NRT,302.7,5.7,D
61.74924,100.55074,351.5,0.43,0.38,2019-07-18,05:54,N,nominal,1.0NRT,302.2,12.4,D
61.50272,98.58146,342.7,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,299.3,8.2,D
61.48002,98.41202,341.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300,9.5,D
61.47408,98.36795,344.8,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,299.5,5.2,D
61.75364,100.55713,341.1,0.43,0.38,2019-07-18,05:54,N,nominal,1.0NRT,298.2,5.3,D
61.47738,98.36606,338.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,299.7,5.4,D
61.47439,98.344,355.6,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,302.7,24.3,D
61.4734,98.33668,338.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,304.8,24.3,D
61.50833,98.57026,338.2,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.3,5.3,D
61.48463,98.39351,336.7,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,301.4,3,D
61.47868,98.34944,336.7,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,299.9,6.3,D
61.47768,98.34209,350.7,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,305.5,24.3,D
61.47669,98.33476,342.7,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300,24.3,D
61.51164,98.56837,344.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,301.1,5.5,D
61.48296,98.35487,336,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,303,5.8,D
61.48197,98.34753,337.8,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.5,5.8,D
61.48097,98.34018,347.9,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,310.1,29.8,D
61.51593,98.57385,331.8,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297.5,5.5,D
61.51494,98.56647,345,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,302.7,5.5,D
61.51297,98.55173,328,0.4,0.37,2019-07-18,05:54,N,low,1.0NRT,300.7,2.8,D
61.48525,98.3456,343.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,302.4,5.8,D
61.48426,98.33824,352.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,302.7,29.8,D
61.51923,98.57194,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,302.3,7.8,D
61.48854,98.34367,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,306.6,39.1,D
61.98952,102.57642,328.5,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,297.1,3.5,D
61.98583,102.54012,333.8,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,298.4,5,D
61.98397,102.52197,331.3,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,296.1,3.4,D
61.52022,98.57935,331.8,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.4,5.4,D
61.51824,98.56457,327.6,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,301.1,7.8,D
61.48954,98.35104,343.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.7,39.1,D
61.49283,98.34911,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,326.9,39.1,D
61.99318,102.57481,341.5,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,300.6,3.5,D
61.99039,102.54754,326.7,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,296.6,2.8,D
61.98853,102.52924,329.3,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,296,5,D
61.98761,102.52031,325.3,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,294.5,3.4,D
61.98669,102.51127,332,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,295.2,3.4,D
61.98575,102.50211,331.1,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,295.4,4.3,D
61.52352,98.57744,350.2,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.8,5.4,D
61.49382,98.35646,345.6,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,301.2,11.8,D
61.4931,98.34869,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,327.1,32.8,D
61.52347,98.57726,347.9,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.8,6.8,D
61.49408,98.35605,344.9,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,301.1,32.8,D
61.4954,98.33939,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,301.4,9.8,D
61.98291,102.53335,339.8,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,298.8,3.5,D
61.98201,102.52426,328.7,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,295.8,3.5,D
61.52677,98.57535,344.1,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.9,6.8,D
61.49738,98.35413,341.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,301.4,32.8,D
61.49639,98.34676,356.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,304.6,32.8,D
61.49442,98.33206,346.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.6,9.8,D
61.49377,98.3008,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,330.1,86,D
61.49279,98.2935,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,328.5,74.3,D
61.49181,98.28619,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,339,74.3,D
61.99104,102.57716,340,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,299,6.3,D
61.98564,102.52256,334.1,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,297.1,6,D
61.53008,98.57343,348.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.7,5.1,D
61.52909,98.56602,335.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,299.3,5.1,D
61.4977,98.33015,349.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,301.3,13.3,D
61.49673,98.32283,348.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297.4,10.2,D
61.49575,98.31548,343.8,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297.9,10.2,D
61.48588,98.24213,335.8,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,294.6,20.1,D
61.53142,98.55677,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,299.9,9.9,D
61.49114,98.2549,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,298.8,22.2,D
61.99561,102.58479,344.2,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,301.1,6.3,D
61.9947,102.57555,331.6,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,299.4,6.3,D
61.99289,102.55727,340.1,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,298.9,4.4,D
61.99199,102.54816,334.6,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,297.4,5.5,D
61.99018,102.52989,333.7,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,300.2,6,D
61.98928,102.5209,329.2,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,294.2,6,D
61.98838,102.51189,335.2,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,296.3,10.2,D
61.98748,102.50272,346.2,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,299.8,10.2,D
61.50396,98.3503,345.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,302.4,6,D
61.50296,98.34292,337.8,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.9,6,D
61.49804,98.3062,344.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300,86,D
61.49706,98.29888,353.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,312,86,D
61.49608,98.29159,355.1,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,308.7,74.3,D
61.49509,98.28426,342.2,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,296.5,74.3,D
61.49411,98.27693,353.1,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,302.3,36,D
61.49312,98.26958,352.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,312.5,36,D
61.49213,98.26225,348.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.3,22.2,D
61.49015,98.24754,356.2,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,299.7,20.1,D
61.48916,98.24019,356.4,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,301.3,20.1,D
61.99292,102.51925,367,0.48,0.4,2019-07-18,05:54,N,high,1.0NRT,303.3,19.4,D
61.4964,98.26765,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,301,85.3,D
61.49046,98.22359,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,300.2,18.4,D
61.99925,102.5831,337.9,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,302.2,9.1,D
61.99653,102.55556,356.3,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,307.6,39.2,D
61.99562,102.5464,339.3,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,299.6,7.6,D
61.99382,102.52825,343.2,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,300,19.4,D
61.99202,102.51019,346.3,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,301.1,12.1,D
61.99111,102.50108,337.7,0.48,0.4,2019-07-18,05:54,N,nominal,1.0NRT,294.8,12.1,D
61.50824,98.35575,343.7,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,304.1,12.1,D
61.49541,98.2603,339.5,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,297.5,10,D
61.61869,98.12309,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,304.3,16.2,D
61.55952,97.69257,367,0.39,0.36,2019-07-18,05:54,N,high,1.0NRT,298,5.9,D
62.59619,108.52789,333.6,0.48,0.48,2019-07-18,05:54,N,nominal,1.0NRT,294.3,3.8,D
61.6177,98.11575,341.7,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,303.7,7.9,D
61.61571,98.10111,335.2,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,305,6.6,D
61.61176,98.072,336.6,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,300.5,5.6,D
61.55852,97.68532,328.2,0.39,0.36,2019-07-18,05:54,N,nominal,1.0NRT,293.5,5.9,D
61.619,98.09919,367,0.4,0.37,2019-07-18,05:54,N,high,1.0NRT,303.5,7.7,D
61.62098,98.11383,334.2,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.6,10.1,D
61.61999,98.10651,356,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,304.8,10.1,D
61.618,98.09189,345.1,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.4,7.7,D
61.61702,98.08461,348.9,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.4,4.1,D
61.61603,98.07736,337.3,0.4,0.37,2019-07-18,05:54,N,nominal,1.0NRT,298.3,4.1,D
