latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
62.97092,119.96186,341.5,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,297.4,11.4,D
61.37327,102.8452,351.4,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,301.5,6.5,D
61.37215,102.83826,354.3,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,307.1,7.9,D
61.37103,102.83133,347,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,304.7,7.9,D
61.36877,102.81747,328.3,0.38,0.36,2019-07-25,05:24,N,low,1.0NRT,302.1,5.8,D
61.36764,102.81054,333.1,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,299.6,2.4,D
61.36651,102.80362,325.7,0.38,0.36,2019-07-25,05:24,N,low,1.0NRT,296.5,2.4,D
61.35407,102.7274,339.1,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,298.4,9.8,D
61.35294,102.72048,345.1,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,302.3,9.8,D
62.93394,118.72678,367,0.57,0.52,2019-07-25,05:24,N,high,1.0NRT,309.2,13.4,D
62.97707,119.99969,328.9,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,294.8,8,D
62.97669,119.98697,340,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,296.2,8,D
62.97632,119.97423,338.4,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,295.3,9.9,D
62.93349,118.7152,336.1,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,303.9,13.4,D
62.93304,118.70354,351.4,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,306.8,10.8,D
62.93259,118.69191,350.8,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,306.3,10.8,D
62.93215,118.68031,350.6,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,305.2,9.7,D
62.93171,118.66904,341,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,305.4,9.7,D
62.93127,118.65778,352.2,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,307.2,13,D
61.3742,102.8291,338.7,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,295.8,5.5,D
61.55951,103.24045,333.2,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,295,2.7,D
63.02905,118.12476,342.1,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,299.3,16.6,D
63.0201,117.91906,343.6,0.54,0.5,2019-07-25,05:24,N,nominal,1.0NRT,302.7,6.3,D
63.01963,117.90855,334,0.54,0.5,2019-07-25,05:24,N,nominal,1.0NRT,297.6,6.3,D
61.75744,104.51372,332.8,0.39,0.36,2019-07-25,05:24,N,nominal,1.0NRT,298.2,16.7,D
61.75639,104.50658,350.1,0.39,0.36,2019-07-25,05:24,N,nominal,1.0NRT,303.3,16,D
61.75535,104.49945,347.1,0.39,0.36,2019-07-25,05:24,N,nominal,1.0NRT,301.6,16,D
61.56601,103.25919,329.7,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,292.5,4,D
61.56491,103.25221,325,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,291.7,2.2,D
61.56269,103.23824,329.5,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,291.4,2.7,D
63.03379,118.12387,335.6,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,299,6,D
63.02478,117.91798,343.2,0.54,0.5,2019-07-25,05:24,N,nominal,1.0NRT,300,3.9,D
62.97215,116.82898,340,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,301.9,10.3,D
61.7533,104.46168,325.1,0.39,0.36,2019-07-25,05:24,N,nominal,1.0NRT,297.3,4.6,D
61.75225,104.45455,345,0.39,0.36,2019-07-25,05:24,N,nominal,1.0NRT,300.9,4.6,D
61.61523,103.55076,335.3,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,292.1,2.9,D
61.6065,103.49471,352.4,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,299.6,7,D
61.60541,103.48772,329,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,295.3,2.7,D
63.03284,117.99281,328.9,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,297.1,7.2,D
63.03235,117.98185,330.2,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,299,7.3,D
63.02947,117.91692,329,0.54,0.5,2019-07-25,05:24,N,nominal,1.0NRT,298.7,3.9,D
62.97772,116.8478,344,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,304.9,8.5,D
61.74175,104.35992,326.8,0.39,0.36,2019-07-25,05:24,N,low,1.0NRT,297.7,3.1,D
61.61842,103.54858,329.3,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,286.7,2.9,D
61.61733,103.54157,327.5,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,288.8,2.4,D
61.60969,103.49254,338.1,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,290.4,7,D
61.6086,103.48553,332.8,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,291.8,2.7,D
63.03851,118.0136,333.8,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,297.8,4.6,D
63.03659,117.97034,336.4,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,298.4,6.9,D
63.03611,117.95937,336,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,298.5,5.2,D
63.03562,117.94847,333.3,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,298.9,5.2,D
63.03513,117.93739,340.7,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,301.3,8.2,D
63.03465,117.92659,346.8,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,302.6,8.2,D
62.98224,116.84668,341,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,302.8,10,D
62.98173,116.83674,342.8,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,303.1,7.4,D
63.04702,118.09945,336,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,298.4,10.4,D
63.04655,118.08846,332.6,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,298.8,6.7,D
62.99234,116.86423,347.3,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,305.7,7.7,D
62.99182,116.85433,349.8,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,305.6,10.5,D
61.62472,103.521,345.8,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,274.8,5.7,D
62.99739,116.87312,335.1,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,302,7.7,D
62.99686,116.86314,342.4,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,306.2,7.7,D
63.02537,117.91926,337.6,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,299.5,6.2,D
62.97742,116.8487,340.3,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,304.8,6.9,D
63.03273,117.98331,332.9,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,298.8,10,D
63.03006,117.91821,328.5,0.54,0.51,2019-07-25,05:24,N,low,1.0NRT,299.2,6.2,D
62.98195,116.84757,338.1,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,301.7,6.9,D
62.98147,116.83761,346.1,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,303.6,6.9,D
63.03875,118.01504,330.5,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,296.8,4.1,D
63.037,117.97176,331.1,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,297,5,D
63.03655,117.96081,335.5,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,298,5,D
63.03611,117.94991,331.8,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,298.1,6.9,D
63.03564,117.93877,341.3,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,300.8,6.9,D
63.0352,117.92794,351.6,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,302.9,11.4,D
63.04698,118.10101,331.4,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,297.4,6.7,D
63.04654,118.09001,337.8,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,299.1,6.7,D
62.99197,116.86513,340.5,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,304.1,8.1,D
62.99149,116.85519,352.5,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,306,8.1,D
62.25594,107.90694,367,0.43,0.38,2019-07-25,05:24,N,high,1.0NRT,311.7,9.6,D
62.25402,107.89065,367,0.43,0.38,2019-07-25,05:24,N,high,1.0NRT,307.6,11.9,D
63.05083,118.07835,329.4,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,298.1,4,D
62.99651,116.86399,344.9,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,307.4,8.5,D
62.25498,107.89878,356.9,0.43,0.38,2019-07-25,05:24,N,nominal,1.0NRT,311.6,11.9,D
62.25307,107.88255,355.3,0.43,0.38,2019-07-25,05:24,N,nominal,1.0NRT,305.4,10.1,D
63.00105,116.86299,354.2,0.5,0.49,2019-07-25,05:24,N,nominal,1.0NRT,303.6,8.5,D
62.25937,107.90512,334.5,0.43,0.38,2019-07-25,05:24,N,nominal,1.0NRT,307.4,9.6,D
62.26471,107.91967,346.2,0.43,0.38,2019-07-25,05:24,N,nominal,1.0NRT,307,12,D
62.26376,107.91147,339.1,0.43,0.38,2019-07-25,05:24,N,nominal,1.0NRT,305.9,6.5,D
62.27008,107.93425,367,0.43,0.38,2019-07-25,05:24,N,high,1.0NRT,315.7,17.4,D
63.00513,116.76105,341.8,0.49,0.49,2019-07-25,05:24,N,nominal,1.0NRT,305.6,12.6,D
63.00463,116.75109,336.5,0.49,0.49,2019-07-25,05:24,N,nominal,1.0NRT,302.1,12.6,D
62.27104,107.94243,346.6,0.43,0.38,2019-07-25,05:24,N,nominal,1.0NRT,306.3,17.4,D
62.26911,107.92606,344.4,0.43,0.38,2019-07-25,05:24,N,nominal,1.0NRT,304.8,12,D
62.26239,107.86904,334.1,0.43,0.38,2019-07-25,05:24,N,nominal,1.0NRT,301.2,5,D
62.26144,107.86092,334.1,0.43,0.38,2019-07-25,05:24,N,nominal,1.0NRT,301.3,5.2,D
62.27638,107.95689,367,0.43,0.38,2019-07-25,05:24,N,high,1.0NRT,311.3,11.4,D
62.27734,107.96503,354.8,0.43,0.38,2019-07-25,05:24,N,nominal,1.0NRT,304.7,7.8,D
61.37307,102.82216,349.7,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,299.4,8.2,D
61.37195,102.81523,350.9,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,301,8.2,D
61.37082,102.80831,335.9,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,299.2,5.9,D
61.36743,102.78751,326,0.38,0.36,2019-07-25,05:24,N,low,1.0NRT,296.4,2.3,D
62.98135,119.97359,344.9,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,296.8,9.9,D
62.98096,119.96082,347.2,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,299,9.9,D
62.9392,118.73751,338.3,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,302.1,15,D
62.93875,118.72591,333.4,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,301.4,13.4,D
62.93741,118.69118,344,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,303.2,10.8,D
62.9361,118.65719,345.9,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,304.8,13,D
62.93565,118.64575,349.6,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,305.8,13,D
62.93474,118.62278,338.8,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,303.9,6.7,D
61.36948,102.77835,337.7,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,296.7,5.7,D
62.98637,119.97269,327.5,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,296.4,33.5,D
62.98598,119.95994,342.4,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,302.2,33.5,D
62.94761,118.82991,344.5,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,302.8,10.2,D
62.94492,118.75983,345.1,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,304.7,15.8,D
62.94448,118.74828,347.3,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,303.7,10.7,D
62.94,118.63354,349.8,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,307.5,22.8,D
62.93955,118.62199,355.5,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,320.8,22.8,D
61.45182,103.24597,367,0.38,0.36,2019-07-25,05:24,N,high,1.0NRT,302.1,11.8,D
62.99364,120.048,341.5,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,302.3,21.8,D
62.99326,120.0351,344.5,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,303.4,21.8,D
62.99177,119.98469,328.9,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,297,9.3,D
62.99139,119.97193,337.4,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,300,33.5,D
62.95329,118.85165,340.8,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,303.3,7.1,D
62.95287,118.84044,348.2,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,305.6,10.2,D
62.95243,118.82906,348.2,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,306.1,10.2,D
62.952,118.81763,334.5,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,303.3,5.3,D
62.94435,118.62103,339.7,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,303.3,22.8,D
62.94391,118.60991,341.7,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,303.9,12.1,D
62.92085,118.05639,333.5,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,292.1,5.7,D
62.92038,118.04549,338.6,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,294.3,5.7,D
62.9199,118.03449,332.1,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,295.3,6.7,D
61.45844,103.28773,344.2,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,293.7,3.3,D
61.45734,103.28077,334.4,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,294.1,3.3,D
61.45403,103.2599,330,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,295.5,8.9,D
61.45292,103.25293,356.7,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,303.4,8.9,D
62.92461,118.0337,367,0.54,0.51,2019-07-25,05:24,N,high,1.0NRT,349,125.3,D
61.46604,103.31339,367,0.38,0.36,2019-07-25,05:24,N,high,1.0NRT,295,6.8,D
62.99946,120.0734,329.6,0.63,0.54,2019-07-25,05:24,N,nominal,1.0NRT,298.5,10.4,D
62.99828,120.03402,339.7,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,296.6,12,D
62.9979,120.02108,337.4,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,299,9.1,D
62.99716,119.99607,330.2,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,297.6,6.2,D
62.99679,119.98396,338.5,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,296.6,6.2,D
62.95854,118.86157,343.6,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,302.7,9.8,D
62.94872,118.60921,343.9,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,304.9,6.7,D
62.94828,118.59818,335.9,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,302.3,6.7,D
62.92604,118.06641,330.7,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,292.8,6.8,D
62.92556,118.05552,348.4,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,293.4,61,D
62.92509,118.04462,350.3,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,306.7,61,D
62.92412,118.0226,342.1,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,302,125.3,D
61.46714,103.32036,340.2,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,289.9,4,D
61.46494,103.30642,329.8,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,284,6.8,D
61.46273,103.2925,342.6,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,289.9,3.8,D
61.46052,103.27857,345.9,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,296,7.5,D
61.45942,103.27161,353.5,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,296,7.5,D
61.45832,103.26466,342.6,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,293.7,7.5,D
61.455,103.24377,335.7,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,296.1,4.4,D
61.45168,103.22289,337.8,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,297.5,3.3,D
63.00449,120.07263,345.9,0.63,0.54,2019-07-25,05:24,N,nominal,1.0NRT,305.5,10.4,D
63.00409,120.05918,340.2,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,300.3,10.4,D
63.00293,120.02032,352.4,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,297.3,9.1,D
63.00256,120.00789,340,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,297.6,9.1,D
63.00219,119.99563,338.3,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,297.4,6.2,D
63.00182,119.98328,328.4,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,294.7,6.2,D
62.96381,118.87196,349.6,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,303.8,11.3,D
62.95308,118.59741,342.4,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,304.8,6.7,D
62.95263,118.58628,332.8,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,301.5,4.4,D
62.93076,118.06549,333.2,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,293.6,6.8,D
62.93028,118.05464,343.6,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,293.8,61,D
62.92981,118.04373,346.2,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,313.7,61,D
62.92834,118.01054,337.6,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,297.8,20.6,D
61.47032,103.31816,326.4,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,284.3,4,D
61.46812,103.30423,349.3,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,283.5,6.8,D
61.46592,103.29029,330.1,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,289.1,3.8,D
61.45597,103.22764,329,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,296.3,3.3,D
61.45486,103.22068,338.8,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,297,3.3,D
61.45376,103.21372,346.8,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,311.3,48.5,D
62.92933,118.03283,350.3,0.54,0.51,2019-07-25,05:24,N,low,1.0NRT,325.6,125.3,D
62.92883,118.02177,367,0.54,0.51,2019-07-25,05:24,N,low,1.0NRT,331.4,125.3,D
63.00952,120.07152,352.2,0.63,0.54,2019-07-25,05:24,N,nominal,1.0NRT,303,13.5,D
63.00912,120.05825,356.7,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,304.6,13.5,D
62.9691,118.88256,342.2,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,302.8,6.3,D
62.95743,118.58553,344.7,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,305.5,11,D
62.95697,118.57417,350.5,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,301.7,11,D
62.93547,118.06456,354.1,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,300.2,18,D
62.93499,118.05373,348,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,300.4,9.4,D
62.93452,118.04282,353.5,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,299.8,9.4,D
62.93355,118.02103,357.4,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,303.2,21.3,D
61.45695,103.21152,327.3,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,296.4,3.7,D
62.93404,118.03194,367,0.54,0.51,2019-07-25,05:24,N,low,1.0NRT,301.9,21.3,D
62.93306,118.00993,367,0.54,0.51,2019-07-25,05:24,N,low,1.0NRT,305.6,22.5,D
62.95192,118.60069,347.6,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,305,7.3,D
62.93148,118.068,338,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,294.3,7.4,D
62.93103,118.05717,337.4,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,293.8,7.4,D
62.9306,118.04623,353.7,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,306.5,128.6,D
62.93016,118.03532,350,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,318.9,128.6,D
62.92971,118.02431,353,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,325.8,142.2,D
62.99694,120.03888,367,0.62,0.54,2019-07-25,05:24,N,low,1.0NRT,298,15.3,D
62.92925,118.0131,303.9,0.54,0.51,2019-07-25,05:24,N,low,1.0NRT,306.2,142.2,D
63.00266,120.06425,346.4,0.63,0.54,2019-07-25,05:24,N,nominal,1.0NRT,303.3,18.2,D
63.00163,120.02499,344.7,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,298.1,13.2,D
63.0013,120.01235,334.5,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,297.8,10,D
63.00097,119.99996,329,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,297.6,10,D
63.00064,119.98775,337.6,0.62,0.54,2019-07-25,05:24,N,nominal,1.0NRT,297.1,9.5,D
62.96652,118.87479,349.8,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,305.5,10.3,D
62.95632,118.58879,338.4,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,305.2,11.8,D
62.9559,118.57752,341,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,302.3,9.5,D
62.93618,118.06703,351.1,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,297.4,13.8,D
62.93575,118.05623,346,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,298.7,13.8,D
62.93486,118.03441,352.2,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,300.3,16.4,D
62.93442,118.02351,350.6,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,300.7,22.9,D
62.93352,118.00138,331.6,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,295.9,12.3,D
62.93531,118.04534,367,0.54,0.51,2019-07-25,05:24,N,low,1.0NRT,302.1,16.4,D
62.93397,118.01249,367,0.54,0.51,2019-07-25,05:24,N,low,1.0NRT,308.2,22.9,D
63.00805,120.07652,343,0.63,0.54,2019-07-25,05:24,N,nominal,1.0NRT,301.3,19.1,D
62.9607,118.57655,347.2,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,305.7,9.5,D
62.96027,118.56503,339.7,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,302.4,9.5,D
62.94178,118.08763,340.4,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,293.3,26.9,D
62.94134,118.07684,349.7,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,305.7,26.9,D
62.9409,118.06606,345.6,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,299.1,13.8,D
62.93869,118.0118,339.6,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,296.6,22.9,D
62.93824,118.00085,348.5,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,300.8,12.3,D
63.00769,120.06322,367,0.63,0.54,2019-07-25,05:24,N,low,1.0NRT,306.8,18.2,D
63.01272,120.06223,356.5,0.63,0.54,2019-07-25,05:24,N,nominal,1.0NRT,302,15.5,D
62.9766,118.88438,344.4,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,305.3,8.6,D
62.97014,118.70239,333.1,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,302.2,4.8,D
62.96506,118.56398,344.8,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,303,9.4,D
62.9465,118.08662,354.4,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,300.1,12.7,D
62.94295,118.0001,342.8,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,296.6,10.4,D
62.94251,117.98922,339.9,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,296.7,10.4,D
62.98145,118.88367,348.7,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,303.4,8.6,D
62.96985,118.563,341.2,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,302.7,9.4,D
62.98631,118.8831,340.6,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,301.1,16.7,D
62.98591,118.87175,342.5,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,305.7,13.6,D
62.97768,118.64366,348.7,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,301.7,12.9,D
62.97467,118.56259,352.7,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,304.2,42.7,D
61.495,103.14587,340.9,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,293.9,5.8,D
61.49388,103.13891,349.2,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,297.4,5.8,D
61.49277,103.13194,331.4,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,295.2,6.2,D
62.99076,118.87109,355.3,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,303,13.6,D
62.98249,118.64281,344.7,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,299,12.9,D
62.98165,118.62006,348.2,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,303.1,21,D
62.98122,118.60867,354.8,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,302.9,21,D
62.97992,118.57384,332.1,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,296.3,42.7,D
62.97949,118.56235,351.8,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,308.1,42.7,D
62.97905,118.55093,337.6,0.56,0.51,2019-07-25,05:24,N,nominal,1.0NRT,308.8,75.5,D
62.96155,118.10561,328.1,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,296.7,6.5,D
62.9611,118.09479,351.9,0.54,0.51,2019-07-25,05:24,N,nominal,1.0NRT,299.7,6.5,D
61.49706,103.1367,333,0.38,0.36,2019-07-25,05:24,N,nominal,1.0NRT,292.8,5.8,D
62.98207,118.63144,367,0.56,0.52,2019-07-25,05:24,N,low,1.0NRT,308.7,12.9,D
62.99561,118.8704,342.8,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,301.7,9.4,D
62.9952,118.85891,347.2,0.57,0.52,2019-07-25,05:24,N,nominal,1.0NRT,305.1,9.4,D
62.98688,118.63054,348.9,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,300.3,12.8,D
62.98645,118.61919,339.4,0.56,0.52,2019-07-25,05:24,N,nominal,1.0NRT,297.7,11.7,D
