latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
62.30947,106.62461,330.6,0.49,0.65,2019-07-21,03:18,N,nominal,1.0NRT,293.2,8.6,D
62.31255,106.63149,326.2,0.49,0.65,2019-07-21,03:18,N,nominal,1.0NRT,291.6,8.6,D
62.29943,106.62121,354.8,0.49,0.65,2019-07-21,03:18,N,nominal,1.0NRT,301.6,28.4,D
62.30233,106.62767,367,0.49,0.65,2019-07-21,03:18,N,high,1.0NRT,297.6,28.4,D
66.28394,117.98006,325.1,0.55,0.42,2019-07-21,03:18,N,low,1.0NRT,298.2,5.4,D
66.27511,117.96483,343,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,300,6.1,D
66.27788,117.97514,343.1,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,300.9,5.4,D
66.28624,118.00636,334.4,0.55,0.42,2019-07-21,03:18,N,nominal,1.0NRT,301.3,7.1,D
66.27181,117.97029,342.7,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,301.6,8.4,D
66.2746,117.98068,339.3,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,299.5,9.1,D
66.28017,118.00142,326.8,0.55,0.42,2019-07-21,03:18,N,nominal,1.0NRT,300.7,27.1,D
66.28295,118.01179,351.4,0.55,0.42,2019-07-21,03:18,N,nominal,1.0NRT,308.1,27.1,D
66.28572,118.02215,341.7,0.55,0.42,2019-07-21,03:18,N,nominal,1.0NRT,305.6,80.4,D
66.26572,117.96539,330.4,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,298.1,8.4,D
66.26852,117.97579,339.1,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,300.6,8.4,D
66.2713,117.98615,341.5,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,303.6,9.1,D
66.27409,117.99649,340.4,0.55,0.42,2019-07-21,03:18,N,nominal,1.0NRT,301.2,9.1,D
66.27964,118.01723,352.7,0.55,0.42,2019-07-21,03:18,N,nominal,1.0NRT,315.1,27.1,D
66.27687,118.00689,367,0.55,0.42,2019-07-21,03:18,N,high,1.0NRT,305.4,27.1,D
66.28652,117.98548,328.4,0.55,0.42,2019-07-21,03:18,N,low,1.0NRT,299.8,3.1,D
66.27771,117.97012,348.7,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,300.8,7.5,D
66.27168,117.96519,347.2,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,300.9,7.5,D
66.27442,117.9756,331.4,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,299.6,7.5,D
66.27995,117.99649,328.5,0.55,0.42,2019-07-21,03:18,N,low,1.0NRT,300.8,8.9,D
66.28545,118.01733,351.5,0.55,0.42,2019-07-21,03:18,N,nominal,1.0NRT,311.8,47.1,D
66.28217,118.02279,367,0.55,0.42,2019-07-21,03:18,N,low,1.0NRT,325.1,65.1,D
66.26838,117.9707,341.7,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,301.2,13.9,D
66.27114,117.98113,345.6,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,303.2,13.9,D
66.2739,117.99153,325.4,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,300.3,10.7,D
66.27665,118.00195,339.5,0.55,0.42,2019-07-21,03:18,N,nominal,1.0NRT,300.6,10.7,D
66.2794,118.01237,351.1,0.55,0.42,2019-07-21,03:18,N,nominal,1.0NRT,313.8,65.1,D
66.26508,117.97618,343.1,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,301.3,13.9,D
66.26785,117.9866,350.3,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,302.8,13.9,D
66.27335,118.00743,355.2,0.55,0.42,2019-07-21,03:18,N,nominal,1.0NRT,303.6,10.7,D
66.2706,117.99701,367,0.55,0.43,2019-07-21,03:18,N,high,1.0NRT,305.9,10.7,D
66.2618,117.98168,327.6,0.55,0.43,2019-07-21,03:18,N,low,1.0NRT,297.7,3.9,D
62.26427,106.48882,342.3,0.49,0.65,2019-07-21,03:18,N,nominal,1.0NRT,293.4,6.1,D
62.27835,106.53953,348.6,0.49,0.65,2019-07-21,03:18,N,nominal,1.0NRT,293.4,4.8,D
62.28144,106.54643,329.1,0.49,0.65,2019-07-21,03:18,N,nominal,1.0NRT,292,4.8,D
62.27408,106.54896,331.8,0.49,0.65,2019-07-21,03:18,N,nominal,1.0NRT,291.9,4.8,D
62.27728,106.55613,337.3,0.49,0.65,2019-07-21,03:18,N,nominal,1.0NRT,292.5,4.8,D
62.30256,106.61304,356.7,0.49,0.65,2019-07-21,03:18,N,nominal,1.0NRT,292.6,10.7,D
62.30828,106.62592,328.2,0.49,0.65,2019-07-21,03:18,N,nominal,1.0NRT,293,12.1,D
62.31133,106.63281,338.5,0.49,0.65,2019-07-21,03:18,N,nominal,1.0NRT,293.3,7,D
62.29829,106.62246,355.9,0.49,0.65,2019-07-21,03:18,N,nominal,1.0NRT,296.1,20.7,D
62.30119,106.62897,367,0.49,0.65,2019-07-21,03:18,N,high,1.0NRT,298.5,34.4,D
63.04663,108.56223,367,0.41,0.6,2019-07-21,03:18,N,high,1.0NRT,292.8,7.5,D
69.20174,135.05583,338.1,0.44,0.38,2019-07-21,03:18,N,nominal,1.0NRT,291.6,5.5,D
69.1983,135.05864,332.3,0.44,0.38,2019-07-21,03:18,N,nominal,1.0NRT,294.6,5.5,D
59.9725,102.47577,330.6,0.79,0.78,2019-07-21,03:18,N,nominal,1.0NRT,288,11.3,D
69.1716,134.9884,336.7,0.44,0.38,2019-07-21,03:18,N,nominal,1.0NRT,292.7,3.1,D
69.16697,134.98056,328,0.44,0.38,2019-07-21,03:18,N,nominal,1.0NRT,292.3,3.1,D
69.1555,134.97865,338.9,0.44,0.38,2019-07-21,03:18,N,nominal,1.0NRT,287.6,8.5,D
69.15673,134.9729,333.5,0.44,0.38,2019-07-21,03:18,N,nominal,1.0NRT,287.7,5.3,D
69.15333,134.97598,341.7,0.44,0.38,2019-07-21,03:18,N,nominal,1.0NRT,289,5.3,D
69.72344,141.18988,367,0.39,0.44,2019-07-21,03:18,N,low,1.0NRT,288.7,8,D
69.71449,141.07028,334.9,0.38,0.44,2019-07-21,03:18,N,nominal,1.0NRT,287.2,4.7,D
69.71523,141.08005,342,0.38,0.44,2019-07-21,03:18,N,nominal,1.0NRT,291.2,7.9,D
69.71595,141.08978,339.2,0.38,0.44,2019-07-21,03:18,N,nominal,1.0NRT,289,7.9,D
69.71891,141.12929,354.1,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,288.8,7.3,D
69.72043,141.14951,325.8,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,285.5,4.7,D
69.72118,141.15971,351,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,288.1,5.7,D
69.72194,141.16985,344.3,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.4,5.7,D
69.72269,141.17987,351.3,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,287.3,8,D
69.72418,141.19991,348.7,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.8,5.3,D
69.72494,141.21002,338.9,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.4,5.3,D
69.71053,141.07274,338.8,0.38,0.44,2019-07-21,03:18,N,nominal,1.0NRT,287,3.6,D
69.71346,141.11211,334.9,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,287.8,14.7,D
69.7142,141.1219,333.2,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,288.4,11.3,D
69.71718,141.16176,326.4,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.5,4.8,D
69.71868,141.18192,332.2,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,285.9,6.5,D
69.71694,141.21452,367,0.39,0.44,2019-07-21,03:18,N,low,1.0NRT,288.5,11.7,D
69.70803,141.09486,339.3,0.38,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.3,6.2,D
69.70876,141.10469,351.4,0.38,0.44,2019-07-21,03:18,N,nominal,1.0NRT,292.2,14.7,D
69.70949,141.1145,346.1,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,296.3,14.7,D
69.71021,141.12416,342.2,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,288.8,11.3,D
69.71167,141.14371,327.9,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.7,9,D
69.71391,141.17371,335.1,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,285.6,4.8,D
69.71466,141.18382,347.1,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,287.9,6.5,D
69.7177,141.22478,339.2,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.1,6.2,D
69.70406,141.09724,343.7,0.38,0.44,2019-07-21,03:18,N,nominal,1.0NRT,291.7,6.1,D
69.70478,141.10693,347.8,0.38,0.44,2019-07-21,03:18,N,nominal,1.0NRT,294.3,13.1,D
69.70551,141.11662,339.6,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,295,13.1,D
69.70623,141.12636,345.5,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,289.2,7.6,D
69.70768,141.14594,333.6,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.1,5,D
69.70843,141.15591,335.5,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.9,5,D
69.70917,141.16589,331.3,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,285.6,5.3,D
69.70991,141.17586,327.5,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,284.8,5.3,D
69.71295,141.2169,335.5,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,284.9,16.7,D
69.70695,141.13609,367,0.39,0.44,2019-07-21,03:18,N,high,1.0NRT,290.3,7.6,D
69.70007,141.0995,342.5,0.38,0.44,2019-07-21,03:18,N,nominal,1.0NRT,287.8,6.1,D
63.88132,108.43279,352,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,293.8,3.9,D
63.88364,108.43857,335.3,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,291.3,3.9,D
63.88816,108.44988,331.1,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,292.5,5.2,D
61.48409,103.1452,367,0.64,0.72,2019-07-21,03:18,N,high,1.0NRT,297.7,48.5,D
63.09658,106.55502,367,0.45,0.63,2019-07-21,03:18,N,high,1.0NRT,296,7.1,D
61.47056,103.13828,351.6,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,291.5,15,D
61.47498,103.1469,335.9,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,292.8,15,D
61.48868,103.17367,331.5,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,293.2,21.5,D
61.49748,103.19086,332,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,289.8,8.7,D
61.50609,103.20772,328.5,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,289.7,4.9,D
61.51041,103.21616,330.8,0.63,0.72,2019-07-21,03:18,N,nominal,1.0NRT,290,4.9,D
61.51496,103.22509,331.4,0.63,0.72,2019-07-21,03:18,N,nominal,1.0NRT,290.6,5.8,D
61.51941,103.2338,330.5,0.63,0.72,2019-07-21,03:18,N,nominal,1.0NRT,291,5.8,D
61.53702,103.26835,328.3,0.63,0.72,2019-07-21,03:18,N,nominal,1.0NRT,293.3,14.7,D
63.87975,108.44727,326.5,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,292.9,3.9,D
63.92527,108.56131,328.8,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,296.4,3.1,D
61.46596,103.14878,355.5,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,291.2,20.1,D
61.47482,103.16608,331.2,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,291.1,12.2,D
61.49275,103.20109,325.5,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,294,7.3,D
61.54114,103.29588,330.6,0.63,0.72,2019-07-21,03:18,N,nominal,1.0NRT,292.7,6.2,D
63.86404,108.42648,327.3,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,291.7,2.4,D
63.86633,108.43221,331.8,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,292.9,2.4,D
63.86868,108.43807,326.5,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,292.2,4.7,D
63.89154,108.49517,337.3,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,295.1,3.3,D
63.89383,108.5009,325.5,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,294.8,3.3,D
63.8962,108.50681,335.4,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,297.8,2.8,D
63.89858,108.51277,327.6,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,296.2,2.8,D
63.92125,108.56959,353.3,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,297,6.8,D
61.47036,103.15737,367,0.64,0.72,2019-07-21,03:18,N,high,1.0NRT,293.7,20.1,D
61.47464,103.18517,338.7,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,292.3,12.2,D
61.51451,103.2631,347.6,0.63,0.72,2019-07-21,03:18,N,nominal,1.0NRT,296.5,40.2,D
62.46054,105.20156,342.7,0.52,0.66,2019-07-21,03:18,N,nominal,1.0NRT,293.1,5.8,D
63.78773,108.25549,338.2,0.38,0.59,2019-07-21,03:18,N,nominal,1.0NRT,295.4,5.4,D
63.79018,108.26153,337.1,0.38,0.59,2019-07-21,03:18,N,nominal,1.0NRT,294,5.4,D
63.8716,108.46375,325.5,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,292.5,4.2,D
63.8943,108.52046,327.5,0.37,0.58,2019-07-21,03:18,N,low,1.0NRT,298,2.8,D
63.91716,108.57774,350.6,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,296.9,6.8,D
61.51876,103.27145,367,0.63,0.72,2019-07-21,03:18,N,high,1.0NRT,301,40.2,D
63.79269,108.26772,367,0.38,0.59,2019-07-21,03:18,N,high,1.0NRT,296.8,17.4,D
61.47452,103.20438,346.8,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,292,6.9,D
61.47901,103.21316,344.2,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,292.4,6.9,D
61.51419,103.28194,331.5,0.63,0.72,2019-07-21,03:18,N,nominal,1.0NRT,293.9,6.4,D
61.54505,103.34243,343,0.63,0.72,2019-07-21,03:18,N,nominal,1.0NRT,293.2,8.9,D
62.45599,105.2108,329.6,0.52,0.66,2019-07-21,03:18,N,nominal,1.0NRT,294.4,8.3,D
63.75919,108.20349,334.4,0.38,0.59,2019-07-21,03:18,N,nominal,1.0NRT,290.7,13.6,D
63.78136,108.25819,334.4,0.38,0.59,2019-07-21,03:18,N,nominal,1.0NRT,294.8,3,D
63.78372,108.26401,342.7,0.38,0.59,2019-07-21,03:18,N,nominal,1.0NRT,296.7,9.6,D
63.88552,108.51688,340.3,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,295.8,4.3,D
63.89241,108.53413,326.9,0.37,0.58,2019-07-21,03:18,N,low,1.0NRT,297.5,2.4,D
63.90855,108.57452,346.1,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,296.2,6,D
63.91078,108.58014,355.7,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,297.2,8.8,D
62.45929,105.21787,367,0.52,0.66,2019-07-21,03:18,N,high,1.0NRT,297.1,17.4,D
63.78858,108.276,367,0.38,0.59,2019-07-21,03:18,N,high,1.0NRT,299.8,10.2,D
61.47434,103.22349,328.5,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,290.6,6.9,D
63.75506,108.21178,355,0.38,0.59,2019-07-21,03:18,N,nominal,1.0NRT,303.3,13.6,D
63.77503,108.26099,333.6,0.38,0.59,2019-07-21,03:18,N,nominal,1.0NRT,292.5,3,D
63.77738,108.26679,329.2,0.38,0.59,2019-07-21,03:18,N,nominal,1.0NRT,294.1,3,D
63.79659,108.31423,336.2,0.38,0.59,2019-07-21,03:18,N,nominal,1.0NRT,294.8,1.7,D
63.86778,108.491,336.7,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,296.1,5.4,D
63.87006,108.49669,336.8,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,294.6,4.7,D
63.87458,108.50799,330.4,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,292.5,2,D
63.89063,108.54808,327.8,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,295.1,2.4,D
62.42408,105.16154,367,0.52,0.67,2019-07-21,03:18,N,high,1.0NRT,297.8,13.7,D
62.42762,105.16909,367,0.52,0.67,2019-07-21,03:18,N,high,1.0NRT,296.9,17.5,D
63.75265,108.20585,367,0.38,0.59,2019-07-21,03:18,N,high,1.0NRT,295.8,14.2,D
63.75752,108.21783,367,0.38,0.59,2019-07-21,03:18,N,high,1.0NRT,295.1,13.6,D
63.86547,108.48525,367,0.37,0.58,2019-07-21,03:18,N,high,1.0NRT,295.6,5.4,D
61.47408,103.24242,355.5,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,292.7,8.9,D
61.4785,103.25104,341.2,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,292.5,8.9,D
61.48299,103.2598,330.9,0.64,0.72,2019-07-21,03:18,N,nominal,1.0NRT,292.3,10.3,D
62.41976,105.17132,341.9,0.52,0.67,2019-07-21,03:18,N,nominal,1.0NRT,296.1,8.6,D
63.75103,108.22029,329.1,0.38,0.59,2019-07-21,03:18,N,nominal,1.0NRT,292.9,4.2,D
63.7535,108.22636,330.8,0.38,0.59,2019-07-21,03:18,N,nominal,1.0NRT,294.3,4.2,D
63.76091,108.24459,350.2,0.38,0.59,2019-07-21,03:18,N,nominal,1.0NRT,295.4,12.6,D
63.86137,108.49341,343.9,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,294.8,5.6,D
63.86368,108.49916,351.9,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,296.2,5.6,D
63.86599,108.50491,337.1,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,295.1,5.8,D
63.86829,108.51067,347,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,295.8,5.8,D
63.87063,108.51649,339.1,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,295.5,8.6,D
63.88891,108.56213,341.4,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,297.5,5,D
63.89345,108.57348,329.9,0.37,0.58,2019-07-21,03:18,N,nominal,1.0NRT,296.7,2.3,D
63.75599,108.23248,367,0.38,0.59,2019-07-21,03:18,N,high,1.0NRT,301,14.2,D
63.75847,108.23859,367,0.38,0.59,2019-07-21,03:18,N,high,1.0NRT,299,14.2,D
69.70081,141.10933,351.6,0.38,0.44,2019-07-21,03:18,N,nominal,1.0NRT,291.1,13.1,D
69.70153,141.119,350.5,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,292.5,13.1,D
69.70225,141.12869,346.2,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,291.1,7.6,D
69.70296,141.13841,331.9,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,287.3,7.6,D
69.70444,141.15828,344.2,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.6,5,D
69.70518,141.16829,351,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,287.2,5.3,D
69.70744,141.19865,326.5,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,282.4,12.9,D
69.70821,141.20891,356.5,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,297.2,16.7,D
69.70897,141.21919,339.6,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,290.1,16.7,D
69.69756,141.12154,346.6,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,292.6,19,D
69.69827,141.13121,330,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,290.1,4.7,D
69.70196,141.1808,334.8,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,283.8,12.7,D
69.70271,141.19087,354.7,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,294.5,32,D
69.70346,141.20099,351.7,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,290.9,32,D
69.70421,141.21117,347,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,295.3,19.3,D
69.70496,141.22139,334.1,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,283.8,19.3,D
69.69286,141.11407,335.3,0.38,0.44,2019-07-21,03:18,N,nominal,1.0NRT,283.3,19,D
69.69358,141.12398,355.2,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,293.6,19,D
69.69431,141.13377,327.1,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,288.7,4.7,D
69.69652,141.16341,340.2,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.2,7.1,D
69.69872,141.19324,348.4,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,289.4,32,D
69.69946,141.20328,338.4,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,297.7,32,D
69.70021,141.21338,354,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.8,19.3,D
69.70097,141.22365,340.7,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,289.5,19.3,D
69.69328,141.17578,367,0.39,0.44,2019-07-21,03:18,N,low,1.0NRT,288.6,35.4,D
69.68961,141.1264,356.1,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,289.9,31,D
69.69035,141.13632,346.1,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.8,9.7,D
69.69109,141.14616,327.5,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,287.5,9.7,D
69.69181,141.15596,346.2,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,288,18.8,D
69.69254,141.16588,344.8,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,287.7,18.8,D
69.69401,141.1857,345.1,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,289.8,35.4,D
69.68565,141.12885,343.8,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,293.8,31,D
69.68639,141.13885,346.9,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286.8,9.7,D
69.68711,141.14861,355.2,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,290.6,9.7,D
69.68784,141.15837,347.7,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,286,18.8,D
69.68856,141.16818,347.3,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,294.2,18.8,D
69.69003,141.18802,342.8,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,291.3,35.4,D
62.91307,108.81982,337.4,0.41,0.6,2019-07-21,03:18,N,nominal,1.0NRT,289.8,30.3,D
62.91563,108.8261,328.5,0.41,0.6,2019-07-21,03:18,N,nominal,1.0NRT,290.9,85.6,D
69.68166,141.1312,351.5,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,304.1,59.5,D
69.6824,141.14114,353.3,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,284.1,43.9,D
69.68313,141.15091,354.2,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,296.2,43.9,D
69.6853,141.18039,345.3,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,307.4,81.3,D
62.90873,108.82782,332.8,0.41,0.6,2019-07-21,03:18,N,nominal,1.0NRT,305.4,30.3,D
69.67915,141.15323,346,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,299,43.9,D
69.67986,141.16295,326.7,0.39,0.44,2019-07-21,03:18,N,nominal,1.0NRT,276.8,35.1,D
62.91375,108.84013,367,0.41,0.6,2019-07-21,03:18,N,high,1.0NRT,309.4,85.6,D
62.90422,108.83539,351.2,0.41,0.6,2019-07-21,03:18,N,nominal,1.0NRT,301.1,23.7,D
62.90933,108.8479,335.2,0.41,0.6,2019-07-21,03:18,N,nominal,1.0NRT,296.3,8.9,D
62.91185,108.8541,350.2,0.41,0.6,2019-07-21,03:18,N,nominal,1.0NRT,295.7,6.2,D
62.91437,108.86028,347.8,0.41,0.6,2019-07-21,03:18,N,nominal,1.0NRT,293.3,6.2,D
62.90678,108.84165,367,0.41,0.6,2019-07-21,03:18,N,high,1.0NRT,297.9,8.9,D
62.90237,108.84946,339.3,0.41,0.6,2019-07-21,03:18,N,nominal,1.0NRT,294.5,8.9,D
62.90491,108.85572,332.7,0.41,0.6,2019-07-21,03:18,N,nominal,1.0NRT,295.1,8.9,D
62.91006,108.86835,326,0.41,0.6,2019-07-21,03:18,N,nominal,1.0NRT,295.3,6.2,D
62.91265,108.87469,336.4,0.41,0.6,2019-07-21,03:18,N,nominal,1.0NRT,294.9,9.9,D
69.10184,135.11725,336,0.44,0.38,2019-07-21,03:18,N,nominal,1.0NRT,289.7,4.5,D
69.10307,135.12807,334.4,0.44,0.38,2019-07-21,03:18,N,nominal,1.0NRT,290.9,4.5,D
69.09964,135.13087,334.6,0.44,0.38,2019-07-21,03:18,N,nominal,1.0NRT,289.9,7.2,D
69.0962,135.1337,355.6,0.44,0.38,2019-07-21,03:18,N,nominal,1.0NRT,291.7,7.2,D
69.59139,140.32553,338,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,286.6,6.3,D
69.59258,140.34056,326.2,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,288.7,6.3,D
69.09275,135.13644,347.4,0.44,0.38,2019-07-21,03:18,N,nominal,1.0NRT,288.2,4.1,D
69.58869,140.34322,346.5,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,290.4,15.5,D
69.58984,140.35779,339.2,0.56,0.43,2019-07-21,03:18,N,nominal,1.0NRT,290.8,6.5,D
65.0669,115.02419,341.4,0.47,0.48,2019-07-21,03:18,N,nominal,1.0NRT,296.4,5.3,D
69.58595,140.36044,333.5,0.56,0.43,2019-07-21,03:18,N,nominal,1.0NRT,290.2,6.5,D
69.5871,140.37502,347.6,0.56,0.43,2019-07-21,03:18,N,nominal,1.0NRT,288.5,6.5,D
68.52231,130.76109,329.7,0.39,0.36,2019-07-21,03:18,N,nominal,1.0NRT,286.5,6.3,D
69.58321,140.37759,343.9,0.56,0.43,2019-07-21,03:18,N,nominal,1.0NRT,289.8,8.2,D
69.57706,140.35126,331.8,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,293.2,7.9,D
69.57933,140.38022,331.4,0.56,0.43,2019-07-21,03:18,N,nominal,1.0NRT,287.8,8.2,D
69.58157,140.40918,325.7,0.56,0.43,2019-07-21,03:18,N,nominal,1.0NRT,286.3,8.2,D
68.51601,130.76787,349.4,0.39,0.36,2019-07-21,03:18,N,nominal,1.0NRT,289.5,5.6,D
68.51733,130.77695,329.9,0.39,0.36,2019-07-21,03:18,N,nominal,1.0NRT,287.4,5.6,D
64.56078,113.52192,325.5,0.53,0.5,2019-07-21,03:18,N,nominal,1.0NRT,293,3.2,D
68.51286,130.77124,332.3,0.39,0.36,2019-07-21,03:18,N,nominal,1.0NRT,285.6,5.6,D
69.56818,140.34198,332.5,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,289.4,5.8,D
69.5693,140.35648,333.5,0.55,0.43,2019-07-21,03:18,N,nominal,1.0NRT,291.2,5.8,D
