latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
61.09779,117.48413,352.3,0.4,0.6,2019-07-22,03:00,N,nominal,1.0NRT,298.9,4.9,D
63.99943,125.46556,339.2,0.57,0.43,2019-07-22,03:00,N,nominal,1.0NRT,302.2,3.6,D
61.34507,112.79997,344,0.5,0.66,2019-07-22,03:00,N,nominal,1.0NRT,298.5,27,D
62.9896,116.83548,367,0.34,0.56,2019-07-22,03:00,N,high,1.0NRT,301,10.2,D
63.22282,116.91224,340.9,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,300,4.1,D
68.90343,136.11284,346.6,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,287.8,5,D
65.15627,122.91734,346.3,0.4,0.44,2019-07-22,03:00,N,nominal,1.0NRT,302.3,7.5,D
64.08746,118.34935,342.3,0.56,0.51,2019-07-22,03:00,N,nominal,1.0NRT,303.2,14.1,D
61.9074,119.37508,367,0.33,0.55,2019-07-22,03:00,N,high,1.0NRT,299.6,8.5,D
59.15224,114.14379,341.1,0.59,0.7,2019-07-22,03:00,N,nominal,1.0NRT,292.9,10.6,D
62.99345,118.63641,341.4,0.61,0.54,2019-07-22,03:00,N,nominal,1.0NRT,296.9,8,D
66.28458,124.54807,346.6,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,299.9,11.4,D
66.23912,124.50988,353.3,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,311.3,56.5,D
68.25009,131.36888,335.1,0.39,0.36,2019-07-22,03:00,N,nominal,1.0NRT,295.3,5.1,D
63.02229,117.97089,332.2,0.63,0.54,2019-07-22,03:00,N,nominal,1.0NRT,295.4,3.7,D
65.84953,123.69653,330.1,0.54,0.42,2019-07-22,03:00,N,nominal,1.0NRT,295.4,13,D
61.8721,119.23628,367,0.33,0.55,2019-07-22,03:00,N,high,1.0NRT,305.2,15.5,D
62.41809,121.79919,336.8,0.54,0.51,2019-07-22,03:00,N,nominal,1.0NRT,297.6,5.6,D
65.72398,123.46615,331.8,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,294.9,6.9,D
62.70115,121.27442,367,0.54,0.51,2019-07-22,03:00,N,high,1.0NRT,298.4,24.4,D
66.34592,124.68965,351.3,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,306.2,12.3,D
62.62999,121.19559,331.9,0.55,0.51,2019-07-22,03:00,N,nominal,1.0NRT,296.7,4.3,D
66.25217,124.59822,342.9,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,295.7,9.5,D
66.37183,124.37939,327.3,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,295.1,5,D
66.34028,124.68494,338.6,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,302,13.9,D
66.43224,124.62378,349.5,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,304.6,7.9,D
66.45193,124.61153,345.2,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,302.6,12.9,D
63.24274,116.74743,367,0.33,0.55,2019-07-22,03:00,N,high,1.0NRT,331.4,67.9,D
65.87781,123.32357,356.5,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,304,24.8,D
66.38142,124.6887,348.2,0.5,0.41,2019-07-22,03:00,N,low,1.0NRT,320,37.1,D
67.56497,132.54953,337.7,0.39,0.36,2019-07-22,03:00,N,nominal,1.0NRT,293.1,4.8,D
66.4576,124.56241,334.6,0.5,0.41,2019-07-22,03:00,N,low,1.0NRT,309,8.4,D
66.46247,124.58205,342.4,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,304.3,9.1,D
62.65445,121.19971,329.2,0.55,0.51,2019-07-22,03:00,N,nominal,1.0NRT,297.2,5.2,D
65.8688,123.68068,330.1,0.54,0.42,2019-07-22,03:00,N,nominal,1.0NRT,297.7,5.8,D
68.92358,136.04749,339.1,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,294.3,8.1,D
65.77908,123.34103,339.5,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,291.4,226.1,D
68.94171,136.12526,332.1,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,290.5,10.1,D
65.78461,123.36179,351,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,311.2,175.4,D
67.99157,132.87224,344.3,0.38,0.36,2019-07-22,03:00,N,nominal,1.0NRT,298.3,27.8,D
68.00895,132.95407,338.1,0.38,0.36,2019-07-22,03:00,N,nominal,1.0NRT,292.1,5,D
68.9087,136.01953,338.9,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,296.2,5.6,D
65.94226,123.51366,353.5,0.54,0.42,2019-07-22,03:00,N,nominal,1.0NRT,298.6,16,D
65.84241,123.3297,352,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,303.1,28.8,D
68.93077,136.07281,345.6,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,294.7,11.3,D
66.43546,124.61874,353.1,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,309.6,7.9,D
66.29515,124.6269,333.9,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,292.8,21.4,D
65.87547,123.67038,337.6,0.54,0.42,2019-07-22,03:00,N,nominal,1.0NRT,301.8,18.9,D
61.9038,119.36467,327.8,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,295.7,3,D
66.36363,124.68901,353.8,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,305.6,57.8,D
66.34269,124.69463,367,0.5,0.41,2019-07-22,03:00,N,high,1.0NRT,304.8,12.3,D
68.27077,134.24522,338,0.39,0.36,2019-07-22,03:00,N,nominal,1.0NRT,296.7,3.2,D
66.2793,124.49533,342.2,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,303.6,14.4,D
65.77575,123.34634,346.8,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,292.6,435.3,D
66.27683,124.48553,332.5,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,296.9,24.6,D
63.20929,116.87505,336.2,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,298.1,3.2,D
66.30476,124.66577,348.9,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,300.9,14.4,D
66.47699,124.53252,333.8,0.5,0.41,2019-07-22,03:00,N,low,1.0NRT,304,7,D
68.01059,132.94188,341.8,0.38,0.36,2019-07-22,03:00,N,nominal,1.0NRT,292.6,7.8,D
68.4024,136.71828,328.1,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,289.6,3,D
61.87397,119.17873,328.5,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,295,32.7,D
66.33462,124.6802,343,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,301.2,18.6,D
63.00504,118.68565,328.5,0.61,0.53,2019-07-22,03:00,N,low,1.0NRT,301.7,6.3,D
63.8634,116.98216,355.4,0.61,0.54,2019-07-22,03:00,N,nominal,1.0NRT,309.5,50.8,D
65.84575,123.32441,337.3,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,310.8,28.8,D
66.2497,124.53425,341.7,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,302.9,7.4,D
68.01022,132.8837,329.8,0.38,0.36,2019-07-22,03:00,N,nominal,1.0NRT,291.7,10.1,D
62.59608,121.23452,338.7,0.55,0.51,2019-07-22,03:00,N,nominal,1.0NRT,294.7,15.5,D
63.49627,129.96217,341.9,0.47,0.4,2019-07-22,03:00,N,nominal,1.0NRT,302.2,5.8,D
68.99854,135.72116,345.8,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,292.2,6.2,D
62.41197,118.52776,367,0.33,0.55,2019-07-22,03:00,N,high,1.0NRT,298.8,6.1,D
65.84618,123.32948,343.6,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,313.4,97.7,D
68.93702,135.64792,337.3,0.39,0.37,2019-07-22,03:00,N,nominal,1.0NRT,286.8,4.2,D
69.01935,135.81706,327.5,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,295.4,3.9,D
65.81746,123.32479,344,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,300,14.7,D
66.47939,124.54221,345.9,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,299.2,7,D
68.92039,136.05084,351.4,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,294.6,8.1,D
66.22684,124.51484,354.8,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,309.4,25.1,D
66.41611,124.64868,341.7,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,304.3,15.1,D
69.00713,135.93886,334.7,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,301.8,3.2,D
67.97829,132.9904,355,0.38,0.36,2019-07-22,03:00,N,nominal,1.0NRT,294.1,8.1,D
66.2334,124.505,327.4,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,300.6,16.7,D
66.21468,124.52018,341.6,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,297.3,36.3,D
64.04993,118.32756,340.3,0.56,0.51,2019-07-22,03:00,N,nominal,1.0NRT,298.8,8.1,D
67.92587,132.76611,349.4,0.38,0.36,2019-07-22,03:00,N,nominal,1.0NRT,286.2,5.9,D
66.2818,124.55896,347.2,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,301.9,13.4,D
66.23018,124.56414,350.7,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,306.5,19.1,D
66.25295,124.52927,336.9,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,305.2,7.4,D
62.98656,118.66866,335.3,0.61,0.53,2019-07-22,03:00,N,nominal,1.0NRT,302.3,11.1,D
66.21389,124.53503,356.2,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,320.2,36.3,D
61.87009,119.24104,367,0.33,0.55,2019-07-22,03:00,N,high,1.0NRT,299.3,14.4,D
66.26431,124.53876,337.5,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,295.1,7.6,D
65.74718,123.43504,332.2,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,301.2,5.2,D
65.72762,123.5336,339.4,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,298.3,7.6,D
65.72337,123.48177,355,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,305.1,69.9,D
65.79303,123.69303,349.9,0.54,0.42,2019-07-22,03:00,N,nominal,1.0NRT,297.7,13.3,D
65.72611,123.49213,343,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,302,6,D
65.88545,123.37014,348.7,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,308.4,126.3,D
62.40242,118.51892,328.1,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,296.4,4,D
62.39398,118.33958,327.7,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,297.4,3.2,D
62.94859,118.74307,339.3,0.61,0.53,2019-07-22,03:00,N,nominal,1.0NRT,297.9,9.3,D
62.70422,121.36536,342.2,0.54,0.51,2019-07-22,03:00,N,nominal,1.0NRT,298.4,8.7,D
62.4293,118.43905,345.3,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,296.7,3,D
62.74372,116.48023,351,0.35,0.57,2019-07-22,03:00,N,nominal,1.0NRT,297,5.4,D
62.4142,121.80495,338.2,0.54,0.51,2019-07-22,03:00,N,nominal,1.0NRT,296.8,12.9,D
65.75504,123.39335,353.3,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,306.8,42.5,D
67.93037,132.77097,351.8,0.38,0.36,2019-07-22,03:00,N,nominal,1.0NRT,291.2,5.9,D
65.94352,123.48277,355.3,0.54,0.42,2019-07-22,03:00,N,nominal,1.0NRT,310.9,28.4,D
65.79433,123.66215,349.5,0.55,0.42,2019-07-22,03:00,N,nominal,1.0NRT,302.9,17.7,D
63.0258,118.10567,327,0.63,0.54,2019-07-22,03:00,N,low,1.0NRT,297.8,4.7,D
63.48513,129.93134,333.2,0.47,0.4,2019-07-22,03:00,N,nominal,1.0NRT,299.1,5,D
62.75378,116.54435,332.9,0.35,0.57,2019-07-22,03:00,N,nominal,1.0NRT,297.2,2.9,D
59.14005,114.07706,344.1,0.59,0.7,2019-07-22,03:00,N,nominal,1.0NRT,293,17.3,D
61.90779,119.31148,335.8,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,296.7,4.6,D
62.39508,118.49799,367,0.33,0.55,2019-07-22,03:00,N,high,1.0NRT,300.7,10.9,D
61.88417,119.23405,325.3,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,294,2.4,D
62.93274,120.06886,333.9,0.57,0.52,2019-07-22,03:00,N,nominal,1.0NRT,297.3,53.6,D
63.50422,129.94228,326.9,0.47,0.4,2019-07-22,03:00,N,low,1.0NRT,298.2,5.6,D
62.72581,121.40735,329.9,0.54,0.5,2019-07-22,03:00,N,nominal,1.0NRT,298.9,5.5,D
63.48709,129.93999,336.7,0.47,0.4,2019-07-22,03:00,N,nominal,1.0NRT,299.2,5,D
62.4263,118.48547,331.2,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,296.3,2.8,D
65.90516,123.4266,367,0.55,0.42,2019-07-22,03:00,N,high,1.0NRT,308.9,16.2,D
62.42427,118.50761,334.4,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,296.4,3.1,D
65.76286,123.66743,335.6,0.55,0.42,2019-07-22,03:00,N,nominal,1.0NRT,295.5,9.2,D
59.29108,120.14199,328.9,0.4,0.6,2019-07-22,03:00,N,nominal,1.0NRT,295.5,7.9,D
63.63851,116.24899,345.3,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,296.9,5.3,D
62.93622,120.05878,332.8,0.57,0.52,2019-07-22,03:00,N,nominal,1.0NRT,296.2,17.2,D
65.86231,123.31879,313.5,0.55,0.43,2019-07-22,03:00,N,low,1.0NRT,318.8,72.4,D
65.7159,123.66783,325.8,0.55,0.43,2019-07-22,03:00,N,low,1.0NRT,297.1,4.7,D
65.85229,123.33459,344.2,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,306.4,22.4,D
65.71298,123.58544,334.9,0.55,0.43,2019-07-22,03:00,N,low,1.0NRT,307.3,43.6,D
63.63424,116.27371,355,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,301.1,10.7,D
64.07802,118.19256,339.3,0.56,0.52,2019-07-22,03:00,N,nominal,1.0NRT,296.5,7,D
64.05473,118.24969,367,0.56,0.52,2019-07-22,03:00,N,high,1.0NRT,299.4,63.1,D
64.04711,118.3914,331.5,0.56,0.51,2019-07-22,03:00,N,nominal,1.0NRT,303.3,15.3,D
64.08366,118.31707,337.2,0.56,0.51,2019-07-22,03:00,N,nominal,1.0NRT,301.1,9,D
65.7218,123.60096,354,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,310.8,66.1,D
60.4522,114.90433,329.8,0.49,0.65,2019-07-22,03:00,N,nominal,1.0NRT,292.6,4.2,D
64.06232,118.23615,326.9,0.56,0.52,2019-07-22,03:00,N,nominal,1.0NRT,294.4,8,D
66.2703,124.4954,349.2,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,320.7,24.2,D
59.93112,109.1421,327.9,0.72,0.75,2019-07-22,03:00,N,nominal,1.0NRT,288.1,6.3,D
66.30322,124.64143,356.2,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,313.4,15.6,D
61.70329,120.71608,335.6,0.61,0.54,2019-07-22,03:00,N,nominal,1.0NRT,295.3,4.4,D
64.09647,118.30389,353.2,0.56,0.51,2019-07-22,03:00,N,nominal,1.0NRT,297.4,7.2,D
64.0868,118.3655,343.5,0.56,0.51,2019-07-22,03:00,N,nominal,1.0NRT,300.7,8.3,D
64.0681,118.27115,332.2,0.56,0.51,2019-07-22,03:00,N,nominal,1.0NRT,297.4,10.4,D
65.728,123.67795,337.2,0.55,0.42,2019-07-22,03:00,N,nominal,1.0NRT,298,6.6,D
65.85287,123.31895,306.5,0.55,0.43,2019-07-22,03:00,N,low,1.0NRT,317.2,57.3,D
65.72215,123.51291,353.4,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,305.7,11.7,D
68.91617,136.0993,333.5,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,288.5,4.8,D
66.48022,124.52759,344.3,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,304.5,9.9,D
68.91496,135.95972,337.9,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,292.1,5,D
68.92758,136.07617,333.8,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,286.2,5.2,D
65.76963,123.34121,340.1,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,289.1,11.7,D
62.42087,118.37861,330.8,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,295.2,2.5,D
59.15147,114.14144,346.9,0.59,0.7,2019-07-22,03:00,N,nominal,1.0NRT,294.7,9.6,D
65.74864,123.39827,333.9,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,296.5,6.8,D
63.82449,131.18611,350.2,0.44,0.38,2019-07-22,03:00,N,nominal,1.0NRT,300.8,9.8,D
63.82771,131.18259,347.6,0.44,0.38,2019-07-22,03:00,N,nominal,1.0NRT,303.4,9.8,D
63.12289,118.40328,344,0.61,0.54,2019-07-22,03:00,N,nominal,1.0NRT,302.7,13.4,D
65.73096,123.5284,337.9,0.55,0.43,2019-07-22,03:00,N,nominal,1.0NRT,298.4,6.7,D
62.68721,121.31234,332.2,0.54,0.51,2019-07-22,03:00,N,nominal,1.0NRT,298.6,25.5,D
61.6355,109.74688,340.7,0.57,0.69,2019-07-22,03:00,N,nominal,1.0NRT,290.1,7.5,D
61.68911,120.83863,335,0.61,0.53,2019-07-22,03:00,N,nominal,1.0NRT,294.9,5.3,D
66.21223,124.5644,350.7,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,316.3,31.9,D
62.9506,120.0686,337,0.57,0.52,2019-07-22,03:00,N,nominal,1.0NRT,298.7,5.7,D
60.25793,130.6281,334.3,0.56,0.43,2019-07-22,03:00,N,nominal,1.0NRT,304,5.8,D
61.88455,119.22707,333.6,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,294.1,4.1,D
58.40178,112.5333,352.4,0.7,0.75,2019-07-22,03:00,N,nominal,1.0NRT,293,10.1,D
61.89056,119.2258,355.8,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,298.4,12.8,D
65.76174,123.38287,367,0.55,0.43,2019-07-22,03:00,N,high,1.0NRT,317.7,25.8,D
63.83595,131.18382,333.9,0.44,0.38,2019-07-22,03:00,N,nominal,1.0NRT,295.4,7.7,D
63.83127,131.19914,333.7,0.44,0.38,2019-07-22,03:00,N,nominal,1.0NRT,299.7,8.9,D
61.88787,119.1815,346,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,295.5,6.9,D
62.7297,121.40153,332.8,0.54,0.5,2019-07-22,03:00,N,nominal,1.0NRT,298.2,5.5,D
63.49824,129.97084,339.3,0.47,0.4,2019-07-22,03:00,N,nominal,1.0NRT,299.8,5.8,D
63.99854,125.60561,345.6,0.57,0.43,2019-07-22,03:00,N,nominal,1.0NRT,305.4,9.5,D
62.76735,116.52836,367,0.35,0.57,2019-07-22,03:00,N,high,1.0NRT,309.8,125.6,D
62.69005,121.32118,344.2,0.54,0.51,2019-07-22,03:00,N,nominal,1.0NRT,304.9,25.5,D
61.86882,119.21912,347.2,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,295.5,6.4,D
65.78429,123.67761,330.4,0.55,0.42,2019-07-22,03:00,N,nominal,1.0NRT,293.2,4.6,D
58.403,112.5347,352.6,0.7,0.75,2019-07-22,03:00,N,nominal,1.0NRT,292.8,8.5,D
60.28569,130.63995,337.5,0.56,0.43,2019-07-22,03:00,N,nominal,1.0NRT,301.6,23.3,D
62.63866,121.22276,335.8,0.55,0.51,2019-07-22,03:00,N,nominal,1.0NRT,298.3,45,D
62.94006,120.05229,350.2,0.57,0.52,2019-07-22,03:00,N,nominal,1.0NRT,299.3,12.2,D
66.19102,124.56962,328.5,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,291.3,55.6,D
61.67102,120.82116,333,0.61,0.54,2019-07-22,03:00,N,nominal,1.0NRT,296.4,4.9,D
63.9916,125.61498,346,0.57,0.43,2019-07-22,03:00,N,nominal,1.0NRT,309.1,25.7,D
59.69228,112.78767,327.3,0.6,0.71,2019-07-22,03:00,N,nominal,1.0NRT,291.3,6.7,D
66.34267,124.42479,356,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,310,13.1,D
62.75801,116.51881,333.9,0.35,0.57,2019-07-22,03:00,N,nominal,1.0NRT,297.1,6.7,D
61.6677,120.81124,337.9,0.61,0.54,2019-07-22,03:00,N,nominal,1.0NRT,296,4.9,D
64.02299,125.44764,355.7,0.57,0.43,2019-07-22,03:00,N,nominal,1.0NRT,305.5,9,D
63.25036,116.76848,354.3,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,294.7,53,D
63.02293,116.84679,330,0.34,0.56,2019-07-22,03:00,N,nominal,1.0NRT,296.8,3,D
65.84953,123.3242,367,0.55,0.43,2019-07-22,03:00,N,high,1.0NRT,338.5,97.7,D
59.84826,109.22815,340,0.72,0.76,2019-07-22,03:00,N,nominal,1.0NRT,286.7,10.2,D
66.2562,124.52425,331.5,0.51,0.41,2019-07-22,03:00,N,low,1.0NRT,304.4,9.5,D
65.24474,122.7936,367,0.4,0.44,2019-07-22,03:00,N,high,1.0NRT,302.4,9.3,D
64.10077,118.33179,336.9,0.56,0.51,2019-07-22,03:00,N,nominal,1.0NRT,310.9,67.6,D
64.08544,118.35822,341.7,0.56,0.51,2019-07-22,03:00,N,nominal,1.0NRT,300.9,8.7,D
66.36124,124.67935,349.1,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,312.8,39.3,D
65.15282,122.9227,346.6,0.4,0.44,2019-07-22,03:00,N,nominal,1.0NRT,312.4,38.8,D
64.05413,118.2659,351.9,0.56,0.52,2019-07-22,03:00,N,low,1.0NRT,327,124.1,D
59.92733,109.15098,367,0.72,0.75,2019-07-22,03:00,N,high,1.0NRT,293.9,10.5,D
58.84731,109.73656,326,0.78,0.78,2019-07-22,03:00,N,nominal,1.0NRT,291.4,14,D
63.83094,131.17908,351.3,0.44,0.38,2019-07-22,03:00,N,nominal,1.0NRT,302.3,7.7,D
63.19412,116.89571,338.3,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,300,3.6,D
62.64656,121.21124,325.8,0.55,0.51,2019-07-22,03:00,N,low,1.0NRT,298.2,4.3,D
64.08924,118.35151,352,0.56,0.51,2019-07-22,03:00,N,nominal,1.0NRT,301.8,8.7,D
64.09632,118.3545,337.2,0.56,0.51,2019-07-22,03:00,N,nominal,1.0NRT,301.5,6.8,D
62.70676,121.29222,336.8,0.54,0.51,2019-07-22,03:00,N,nominal,1.0NRT,300,13.4,D
65.90609,123.60851,347.2,0.54,0.42,2019-07-22,03:00,N,nominal,1.0NRT,304,26.7,D
62.63388,121.18962,325.8,0.55,0.51,2019-07-22,03:00,N,nominal,1.0NRT,294.7,6.2,D
66.42764,124.40626,348.9,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,299.6,12.1,D
63.18932,116.8933,327.8,0.33,0.55,2019-07-22,03:00,N,low,1.0NRT,298.3,3.5,D
63.26123,116.85359,367,0.33,0.55,2019-07-22,03:00,N,high,1.0NRT,299.7,9.6,D
63.23472,116.762,329.8,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,297.8,11.4,D
68.24464,137.13486,339.3,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,288.8,3.2,D
59.45314,114.13133,338.4,0.57,0.69,2019-07-22,03:00,N,nominal,1.0NRT,293.2,8.2,D
68.01942,132.87274,348,0.38,0.36,2019-07-22,03:00,N,nominal,1.0NRT,294.4,7.9,D
60.28788,130.64885,345.1,0.56,0.43,2019-07-22,03:00,N,nominal,1.0NRT,302.5,8.8,D
68.39275,136.72757,330.3,0.4,0.37,2019-07-22,03:00,N,nominal,1.0NRT,290.2,6.1,D
63.22048,116.79611,342.6,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,298.2,5.3,D
61.92225,119.29774,325,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,294.1,1.8,D
64.74874,124.9183,329.3,0.56,0.43,2019-07-22,03:00,N,nominal,1.0NRT,295.2,5.3,D
59.69992,112.8437,355.4,0.6,0.71,2019-07-22,03:00,N,nominal,1.0NRT,297.5,9,D
64.01873,125.46735,330.6,0.57,0.43,2019-07-22,03:00,N,nominal,1.0NRT,301.7,5.6,D
64.00099,125.43558,332.1,0.57,0.43,2019-07-22,03:00,N,nominal,1.0NRT,298.7,3,D
61.87809,119.17209,367,0.33,0.55,2019-07-22,03:00,N,high,1.0NRT,304.1,32.7,D
64.08436,118.2113,326.7,0.56,0.52,2019-07-22,03:00,N,nominal,1.0NRT,294.6,13.3,D
63.24635,116.77579,367,0.33,0.55,2019-07-22,03:00,N,low,1.0NRT,303.8,20.3,D
59.88411,109.08655,335.3,0.72,0.76,2019-07-22,03:00,N,nominal,1.0NRT,289.2,9.4,D
63.23086,116.89784,367,0.33,0.55,2019-07-22,03:00,N,high,1.0NRT,310.3,18.1,D
62.99755,118.68219,338.9,0.61,0.53,2019-07-22,03:00,N,nominal,1.0NRT,298,12.1,D
63.20734,116.86969,334.8,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,297.8,3.2,D
66.4657,124.57702,348,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,308.4,14.8,D
64.02116,125.45464,334.5,0.57,0.43,2019-07-22,03:00,N,nominal,1.0NRT,303.3,9.7,D
63.25678,116.89624,326.9,0.33,0.55,2019-07-22,03:00,N,low,1.0NRT,299.8,5.4,D
62.72996,121.39183,367,0.54,0.5,2019-07-22,03:00,N,high,1.0NRT,304.4,14,D
63.99508,125.61029,345.1,0.57,0.43,2019-07-22,03:00,N,nominal,1.0NRT,310.5,25.7,D
59.69498,112.81325,335.2,0.6,0.71,2019-07-22,03:00,N,nominal,1.0NRT,294.7,8.2,D
66.28865,124.6368,349.6,0.5,0.41,2019-07-22,03:00,N,nominal,1.0NRT,309.5,52.2,D
60.43713,111.76235,333.3,0.59,0.7,2019-07-22,03:00,N,nominal,1.0NRT,293.1,8.4,D
62.70705,121.37415,354,0.54,0.51,2019-07-22,03:00,N,nominal,1.0NRT,302.4,8.7,D
65.935,123.5396,339.3,0.54,0.42,2019-07-22,03:00,N,nominal,1.0NRT,305.9,6.1,D
67.9497,132.97319,340.7,0.38,0.36,2019-07-22,03:00,N,nominal,1.0NRT,291.5,3.8,D
66.23344,124.55918,355.7,0.51,0.41,2019-07-22,03:00,N,nominal,1.0NRT,306.5,19.1,D
68.02248,132.86908,338.2,0.38,0.36,2019-07-22,03:00,N,nominal,1.0NRT,292.3,8.2,D
60.42571,111.81555,329.5,0.59,0.7,2019-07-22,03:00,N,nominal,1.0NRT,292.9,4.1,D
66.22203,124.54957,367,0.51,0.41,2019-07-22,03:00,N,high,1.0NRT,316.3,24.6,D
62.39361,118.35685,340.7,0.33,0.55,2019-07-22,03:00,N,nominal,1.0NRT,296.6,6,D
62.74985,116.49677,367,0.35,0.57,2019-07-22,03:00,N,high,1.0NRT,306.7,12.9,D
64.03197,118.32825,357.4,0.56,0.52,2019-07-22,03:00,N,nominal,1.0NRT,311.2,25.4,D
