latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
54.70628,116.91521,343.4,0.45,0.39,2019-07-12,04:24,N,nominal,1.0NRT,289.3,12.8,D
54.69551,116.86176,341.3,0.45,0.39,2019-07-12,04:24,N,nominal,1.0NRT,297.4,7.7,D
54.69418,116.85518,342,0.45,0.39,2019-07-12,04:24,N,nominal,1.0NRT,300,7.7,D
54.69149,116.84187,334.5,0.45,0.39,2019-07-12,04:24,N,nominal,1.0NRT,303.8,11.5,D
54.72973,117.01311,344.3,0.44,0.39,2019-07-12,04:24,N,nominal,1.0NRT,278.8,15.2,D
54.72841,117.00648,344.3,0.44,0.39,2019-07-12,04:24,N,nominal,1.0NRT,277.1,13.8,D
54.70701,116.8999,352.7,0.45,0.39,2019-07-12,04:24,N,nominal,1.0NRT,305.8,20,D
54.70568,116.89333,352.8,0.45,0.39,2019-07-12,04:24,N,nominal,1.0NRT,305.4,20,D
54.69757,116.85307,347.9,0.45,0.39,2019-07-12,04:24,N,nominal,1.0NRT,301.1,9.4,D
54.73311,117.01103,331.5,0.44,0.39,2019-07-12,04:24,N,nominal,1.0NRT,269.6,15.2,D
54.7359,116.98707,329.9,0.44,0.39,2019-07-12,04:24,N,nominal,1.0NRT,273,3.4,D
54.72669,116.94109,327.8,0.44,0.39,2019-07-12,04:24,N,nominal,1.0NRT,270,3.2,D
54.74066,116.99191,347.9,0.44,0.39,2019-07-12,04:24,N,nominal,1.0NRT,273.8,11.3,D
54.81552,117.35109,339.4,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,297.1,9.2,D
54.74271,116.98319,341.5,0.44,0.39,2019-07-12,04:24,N,nominal,1.0NRT,272.9,8.9,D
54.73555,116.9284,329.4,0.44,0.39,2019-07-12,04:24,N,nominal,1.0NRT,270.1,1.8,D
54.7403,116.93315,333.5,0.44,0.39,2019-07-12,04:24,N,nominal,1.0NRT,265.9,4.9,D
54.82328,117.2376,326.8,0.44,0.38,2019-07-12,04:24,N,nominal,1.0NRT,292.9,4.4,D
54.82668,117.23579,333.9,0.44,0.38,2019-07-12,04:24,N,nominal,1.0NRT,286.9,7.1,D
54.84528,117.2541,329.8,0.44,0.38,2019-07-12,04:24,N,nominal,1.0NRT,293,4.3,D
54.84278,117.24133,335.6,0.44,0.38,2019-07-12,04:24,N,nominal,1.0NRT,291,6.6,D
55.85659,122.84162,342.9,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,294.8,8.7,D
55.85986,122.84017,350.9,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,294.5,8.7,D
55.91582,122.56525,330.1,0.39,0.36,2019-07-12,04:24,N,low,1.0NRT,300.8,3,D
55.91909,122.56377,347.4,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,300.4,7.2,D
55.92147,122.55616,346.9,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,297.8,4.1,D
55.92059,122.55006,332.6,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,298.5,4.1,D
56.00131,121.27528,329.4,0.38,0.36,2019-07-12,04:24,N,nominal,1.0NRT,290.2,6.2,D
55.09869,116.03308,345.4,0.46,0.39,2019-07-12,04:24,N,nominal,1.0NRT,301.4,5.9,D
55.1286,116.14039,339.1,0.46,0.39,2019-07-12,04:24,N,nominal,1.0NRT,301.7,9,D
55.13348,116.14528,339.3,0.46,0.39,2019-07-12,04:24,N,nominal,1.0NRT,310.2,13,D
55.13208,116.13847,333.4,0.46,0.39,2019-07-12,04:24,N,nominal,1.0NRT,301.2,13,D
55.13695,116.14335,337.5,0.46,0.39,2019-07-12,04:24,N,nominal,1.0NRT,304,13,D
55.15058,116.13446,343.1,0.46,0.39,2019-07-12,04:24,N,nominal,1.0NRT,303.4,5.6,D
55.15676,116.14573,353.1,0.46,0.39,2019-07-12,04:24,N,nominal,1.0NRT,303.3,7.7,D
55.15534,116.13883,346.3,0.46,0.39,2019-07-12,04:24,N,nominal,1.0NRT,303,7.7,D
55.15396,116.13212,347.4,0.46,0.39,2019-07-12,04:24,N,nominal,1.0NRT,300.7,7.1,D
55.20026,116.22673,335.8,0.45,0.39,2019-07-12,04:24,N,nominal,1.0NRT,305.4,6.9,D
55.20368,116.22462,331.2,0.45,0.39,2019-07-12,04:24,N,low,1.0NRT,303.2,3.5,D
55.20569,116.21558,333.4,0.45,0.39,2019-07-12,04:24,N,low,1.0NRT,303.9,3.5,D
55.20012,116.18813,330.7,0.46,0.39,2019-07-12,04:24,N,low,1.0NRT,302.7,8.2,D
55.20768,116.20634,341.3,0.45,0.39,2019-07-12,04:24,N,nominal,1.0NRT,306.7,14.9,D
55.21104,116.20396,367,0.45,0.39,2019-07-12,04:24,N,high,1.0NRT,307.9,14.9,D
55.20968,116.19726,367,0.46,0.39,2019-07-12,04:24,N,high,1.0NRT,305.6,14.9,D
55.2083,116.19045,333.5,0.46,0.39,2019-07-12,04:24,N,nominal,1.0NRT,299.5,6.1,D
55.2065,116.21407,332.7,0.45,0.39,2019-07-12,04:24,N,nominal,1.0NRT,300.8,6.3,D
55.20846,116.20488,341.5,0.45,0.39,2019-07-12,04:24,N,nominal,1.0NRT,306.9,6.3,D
55.21183,116.20254,367,0.45,0.39,2019-07-12,04:24,N,high,1.0NRT,306,21,D
55.21045,116.19585,367,0.45,0.39,2019-07-12,04:24,N,high,1.0NRT,303.3,17.1,D
52.96442,106.65619,332.1,0.37,0.58,2019-07-12,04:24,N,nominal,1.0NRT,297,4.4,D
53.96865,109.40736,339.5,0.54,0.51,2019-07-12,04:24,N,nominal,1.0NRT,291.7,5.9,D
53.9664,109.3993,326.7,0.54,0.51,2019-07-12,04:24,N,nominal,1.0NRT,292.1,8,D
53.97321,109.40492,330.6,0.54,0.51,2019-07-12,04:24,N,nominal,1.0NRT,291.8,5.9,D
54.84883,111.49276,342.9,0.43,0.46,2019-07-12,04:24,N,nominal,1.0NRT,297.9,6,D
54.85131,111.48417,334.3,0.43,0.46,2019-07-12,04:24,N,nominal,1.0NRT,294.4,2.7,D
55.76599,114.90846,367,0.48,0.4,2019-07-12,04:24,N,high,1.0NRT,303.4,28.2,D
55.48368,113.28129,333.2,0.54,0.42,2019-07-12,04:24,N,nominal,1.0NRT,284.9,3.3,D
55.4837,113.28168,335,0.54,0.42,2019-07-12,04:24,N,nominal,1.0NRT,284.7,6.5,D
55.72092,113.95737,330.2,0.51,0.41,2019-07-12,04:24,N,nominal,1.0NRT,291.8,5.7,D
55.72609,113.96209,331.3,0.51,0.41,2019-07-12,04:24,N,nominal,1.0NRT,294.4,5.7,D
55.72451,113.95496,345.6,0.51,0.41,2019-07-12,04:24,N,nominal,1.0NRT,292.3,5.7,D
55.74953,113.84859,344.5,0.51,0.41,2019-07-12,04:24,N,nominal,1.0NRT,300.8,105.6,D
55.04852,110.01522,331,0.48,0.48,2019-07-12,04:24,N,nominal,1.0NRT,296.1,11.8,D
55.04704,110.0097,340,0.48,0.48,2019-07-12,04:24,N,nominal,1.0NRT,297.7,11.8,D
55.04556,110.00414,335.9,0.48,0.48,2019-07-12,04:24,N,nominal,1.0NRT,301.8,19.1,D
55.7383,111.81831,326.5,0.4,0.44,2019-07-12,04:24,N,low,1.0NRT,301,6.3,D
55.75702,111.29622,327.7,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,296.3,5.2,D
55.75564,111.2907,345.7,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,298.5,5.2,D
55.52261,108.89746,338.4,0.5,0.49,2019-07-12,04:24,N,nominal,1.0NRT,287.8,6.9,D
55.53679,108.93098,331,0.5,0.49,2019-07-12,04:24,N,nominal,1.0NRT,284.7,5,D
55.52685,108.89441,351.2,0.5,0.49,2019-07-12,04:24,N,nominal,1.0NRT,300.9,28.2,D
55.5331,108.89874,330.7,0.5,0.49,2019-07-12,04:24,N,nominal,1.0NRT,283.2,28.2,D
56.72342,112.53587,335.6,0.53,0.42,2019-07-12,04:24,N,nominal,1.0NRT,288.1,33.4,D
56.02329,109.689,341.2,0.46,0.47,2019-07-12,04:24,N,nominal,1.0NRT,292.3,6.5,D
56.02173,109.6831,347.3,0.46,0.47,2019-07-12,04:24,N,nominal,1.0NRT,293,9.4,D
56.73079,112.53112,329.8,0.53,0.42,2019-07-12,04:24,N,nominal,1.0NRT,290.9,7.3,D
56.02763,109.68711,336.3,0.46,0.47,2019-07-12,04:24,N,nominal,1.0NRT,290.3,6.5,D
56.73448,112.52876,333.1,0.53,0.42,2019-07-12,04:24,N,nominal,1.0NRT,293,5.1,D
56.73818,112.52644,337.8,0.53,0.42,2019-07-12,04:24,N,nominal,1.0NRT,292.2,5.1,D
56.03084,109.58884,348.8,0.46,0.47,2019-07-12,04:24,N,nominal,1.0NRT,290.5,8.7,D
56.03505,109.58637,342.1,0.46,0.47,2019-07-12,04:24,N,nominal,1.0NRT,285.7,12.2,D
56.03334,109.5799,353.7,0.46,0.47,2019-07-12,04:24,N,nominal,1.0NRT,295.4,12.2,D
56.03758,109.57755,342.2,0.46,0.47,2019-07-12,04:24,N,nominal,1.0NRT,285.5,12.2,D
56.77957,112.50402,333.5,0.53,0.42,2019-07-12,04:24,N,nominal,1.0NRT,293.7,4,D
57.63898,116.43404,336.1,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,299.6,5.1,D
56.83768,110.13134,335.2,0.42,0.45,2019-07-12,04:24,N,nominal,1.0NRT,290.9,7.9,D
56.83613,110.12522,341.2,0.42,0.45,2019-07-12,04:24,N,nominal,1.0NRT,292.8,7.9,D
56.83458,110.11914,326.5,0.42,0.45,2019-07-12,04:24,N,nominal,1.0NRT,287.8,1.8,D
56.84144,110.12788,348.3,0.42,0.45,2019-07-12,04:24,N,nominal,1.0NRT,294.9,10.8,D
56.84522,110.12451,333.7,0.42,0.45,2019-07-12,04:24,N,nominal,1.0NRT,292.3,10.8,D
56.86969,110.20279,327,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,285.5,3.5,D
56.87654,110.21163,326.7,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,290.1,2.4,D
56.88589,110.21212,325.5,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,290.6,3.4,D
56.88827,110.20326,367,0.41,0.45,2019-07-12,04:24,N,high,1.0NRT,297.7,11.2,D
56.89264,110.22063,345.5,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,294.5,5.6,D
56.88971,110.20896,329.5,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,292.8,11.2,D
56.8979,110.2232,344.7,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,294.4,8.3,D
56.89639,110.21721,329.2,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,293.2,5.6,D
56.90166,110.21983,342.5,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,292.9,4.9,D
56.90947,110.21423,343,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,296.2,4.2,D
56.91339,110.21152,326.6,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,293.8,4.2,D
56.92831,110.21598,344,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,294.1,10.6,D
56.92666,110.20936,336.6,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,292.4,6,D
56.93205,110.2125,343.4,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,294,10.6,D
56.93731,110.21516,340.3,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,295.1,7.3,D
56.93574,110.20885,341.6,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,295.5,7.3,D
56.93805,110.19969,327.4,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,294.5,3.8,D
56.91736,110.11694,340.9,0.42,0.45,2019-07-12,04:24,N,nominal,1.0NRT,292.1,13.8,D
56.91975,110.10805,332.2,0.42,0.45,2019-07-12,04:24,N,nominal,1.0NRT,294.3,6.2,D
56.933,110.14258,353.6,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,297.8,14.9,D
56.93972,110.1975,325.3,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,293.8,2.3,D
56.93058,110.14341,345.6,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,295.3,6.7,D
56.93618,110.14726,340.3,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,295.9,6.9,D
56.93444,110.1404,350.9,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,294.9,6.9,D
58.86832,119.65356,341.5,0.38,0.36,2019-07-12,04:24,N,nominal,1.0NRT,298.8,3.1,D
56.95253,110.17518,335.4,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,291.4,3,D
56.95097,110.16905,332,0.41,0.45,2019-07-12,04:24,N,nominal,1.0NRT,292.2,3,D
56.93551,110.10825,339.6,0.42,0.45,2019-07-12,04:24,N,nominal,1.0NRT,293.4,4.4,D
56.91756,110.03778,349.6,0.42,0.45,2019-07-12,04:24,N,nominal,1.0NRT,299.3,14.8,D
56.92134,110.0344,347.2,0.42,0.45,2019-07-12,04:24,N,nominal,1.0NRT,293.3,14.8,D
56.91618,110.01419,327.3,0.42,0.45,2019-07-12,04:24,N,nominal,1.0NRT,291,4.3,D
56.91292,110.00141,344.1,0.42,0.45,2019-07-12,04:24,N,nominal,1.0NRT,292.8,6.2,D
56.90954,109.9882,340.1,0.42,0.45,2019-07-12,04:24,N,nominal,1.0NRT,293.9,6.2,D
58.44159,114.87478,332.3,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,300.9,12.4,D
58.44023,114.86792,331.2,0.43,0.38,2019-07-12,04:24,N,low,1.0NRT,303.2,7.1,D
58.44356,114.86564,351.4,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,306.7,11.4,D
58.43422,114.8185,342.5,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,299.3,11.5,D
58.44689,114.86341,356,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,303.2,11.4,D
58.44554,114.85657,346.7,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,305.6,11.4,D
58.45025,114.8613,331,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,300.8,4.2,D
58.44889,114.85439,337.4,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,301.1,4.2,D
58.44753,114.84751,340,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,306.5,5.7,D
58.45087,114.84533,335.8,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,304.9,5.7,D
58.44936,114.85378,335.1,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,302.6,5.3,D
58.44799,114.84692,344.4,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,305.3,5.3,D
58.44765,114.80735,336.4,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,292.2,2,D
58.45559,114.80918,329.4,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,295.2,3.4,D
58.46171,114.82089,340.9,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,300.3,12.6,D
58.45887,114.80666,343,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,296.4,3.4,D
58.46215,114.80413,339.2,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,295.1,4.1,D
58.46969,114.82292,350.8,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,306.5,7,D
58.47711,114.84115,350.9,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,298.5,7.4,D
58.47576,114.83434,355.6,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,307.4,7,D
58.47437,114.82742,340.6,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,304.1,7,D
59.32441,115.46682,347.3,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,304.4,7.2,D
59.32891,115.47116,330.8,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,298.1,9.4,D
59.32765,115.46447,345.4,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,306.8,7.2,D
59.33216,115.46887,328.5,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,297.3,3.9,D
59.33089,115.4621,340.4,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,301.8,6.1,D
59.33413,115.45975,345,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,303.5,6.1,D
58.79571,112.76134,334.3,0.47,0.4,2019-07-12,04:24,N,nominal,1.0NRT,283.7,3.7,D
59.15187,114.11157,349.2,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,299.7,9.5,D
59.15038,114.10417,346.1,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,299,9.5,D
59.14888,114.09673,335.1,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,291.4,5.4,D
59.15561,114.0923,333.3,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,290.8,4,D
59.16038,114.09706,343.8,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,292,7.6,D
59.44506,114.1512,343.6,0.43,0.38,2019-07-12,04:24,N,nominal,1.0NRT,295.7,50.7,D
60.17701,116.57533,346,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,304.3,10,D
60.18019,116.57302,334.5,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,297.3,2.7,D
60.1756,116.54658,333.5,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,298.3,2.4,D
59.34588,112.17791,341.3,0.47,0.4,2019-07-12,04:24,N,nominal,1.0NRT,291.6,9.5,D
59.35102,112.16459,325.5,0.47,0.4,2019-07-12,04:24,N,nominal,1.0NRT,289.2,2.7,D
61.61409,126.12,330.4,0.51,0.41,2019-07-12,04:24,N,low,1.0NRT,302.3,3.8,D
59.68342,112.82761,334.2,0.45,0.39,2019-07-12,04:24,N,nominal,1.0NRT,291.8,3.4,D
58.14117,99.96458,367,0.39,0.59,2019-07-12,04:24,N,high,1.0NRT,294.4,8.5,D
58.1424,99.96913,333.1,0.39,0.59,2019-07-12,04:24,N,nominal,1.0NRT,292.2,3.9,D
58.14041,99.96352,348.1,0.39,0.59,2019-07-12,04:24,N,nominal,1.0NRT,292.3,3.9,D
62.59941,118.20022,331.6,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,299.4,2.4,D
62.59834,118.1929,331.9,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,299,2.8,D
62.60262,118.19801,331.9,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,299.2,12.5,D
62.60155,118.19067,336.6,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,306.1,9.7,D
62.59939,118.17603,337,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,300,3.3,D
62.60476,118.18846,339.4,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,301,9.7,D
62.60368,118.18114,337.4,0.39,0.36,2019-07-12,04:24,N,nominal,1.0NRT,299.9,9.7,D
62.96008,120.12896,334.4,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,295.8,4.5,D
62.96544,120.14255,347.3,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,308.2,7.9,D
62.96339,120.12691,346.9,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,306.9,4.5,D
62.9583,120.08787,346.7,0.4,0.37,2019-07-12,04:24,N,nominal,1.0NRT,306.9,9.6,D
62.96875,120.1405,335.9,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,305.2,4.1,D
62.96161,120.08586,350.9,0.4,0.37,2019-07-12,04:24,N,nominal,1.0NRT,317.1,28.9,D
62.97207,120.13845,343.5,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,304.9,4.1,D
62.96493,120.08381,351.3,0.4,0.37,2019-07-12,04:24,N,nominal,1.0NRT,319.1,28.9,D
62.97333,120.12075,344.8,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,301.4,6,D
62.97588,120.08546,347.7,0.4,0.37,2019-07-12,04:24,N,nominal,1.0NRT,310.7,23.1,D
62.98532,120.13026,335.6,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,304.8,4.8,D
62.98429,120.12243,351.9,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,312.1,9.8,D
62.98327,120.11459,345.1,0.41,0.37,2019-07-12,04:24,N,nominal,1.0NRT,311.7,9.8,D
62.9792,120.08341,350.8,0.4,0.37,2019-07-12,04:24,N,nominal,1.0NRT,315.8,23.1,D
62.98659,120.11255,367,0.41,0.37,2019-07-12,04:24,N,high,1.0NRT,334.8,60.4,D
68.94563,134.48647,328.6,0.34,0.56,2019-07-12,04:30,N,nominal,1.0NRT,287.8,5.1,D
62.00261,98.45898,327.1,0.6,0.53,2019-07-12,04:30,N,nominal,1.0NRT,291.7,6.6,D
67.4302,133.10034,344.6,0.61,0.54,2019-07-12,04:30,N,nominal,1.0NRT,292.9,9.5,D
67.42981,133.08481,331.9,0.61,0.54,2019-07-12,04:30,N,nominal,1.0NRT,292.1,6.1,D
67.45336,133.0235,329.2,0.61,0.54,2019-07-12,04:30,N,nominal,1.0NRT,293.1,6.6,D
67.45299,133.00917,341,0.61,0.53,2019-07-12,04:30,N,nominal,1.0NRT,294.2,6.6,D
67.45801,133.00925,331.4,0.61,0.53,2019-07-12,04:30,N,nominal,1.0NRT,292.1,6,D
67.54773,136.21794,341,0.37,0.58,2019-07-12,04:30,N,nominal,1.0NRT,294.4,4.9,D
67.54811,136.21805,340.3,0.37,0.58,2019-07-12,04:30,N,nominal,1.0NRT,294.2,4.3,D
67.54807,136.20898,329.6,0.37,0.58,2019-07-12,04:30,N,nominal,1.0NRT,293.6,4.4,D
67.58376,134.84804,329.1,0.34,0.56,2019-07-12,04:30,N,nominal,1.0NRT,280.8,4,D
67.63325,137.21912,367,0.4,0.6,2019-07-12,04:30,N,high,1.0NRT,290.9,11.2,D
67.63628,135.21469,330,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,280.3,3.9,D
67.63618,135.20615,340.6,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,281.3,3.9,D
67.63363,135.20457,325.8,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,281.1,3.8,D
67.63918,135.22914,325.7,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,280.1,4.2,D
67.63901,135.21158,326.5,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,271.3,7.3,D
67.63892,135.20284,336.9,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,270.7,3.8,D
67.65487,135.20428,342,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,272.8,3.7,D
67.66018,135.20514,325.7,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,270.3,3.7,D
67.67079,135.20326,353.1,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,276.2,4.9,D
67.67068,135.19409,332.8,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,277,4.9,D
67.67599,135.19336,367,0.35,0.57,2019-07-12,04:30,N,low,1.0NRT,273.6,15.3,D
67.7123,136.35826,333.4,0.38,0.58,2019-07-12,04:30,N,nominal,1.0NRT,296,3.1,D
67.71778,136.35806,340.3,0.38,0.58,2019-07-12,04:30,N,nominal,1.0NRT,295.8,2.6,D
67.71774,136.34875,331.6,0.38,0.58,2019-07-12,04:30,N,nominal,1.0NRT,295.2,2.6,D
67.72325,136.35829,326.3,0.38,0.58,2019-07-12,04:30,N,nominal,1.0NRT,293.4,2.6,D
67.72883,136.37723,330.7,0.38,0.58,2019-07-12,04:30,N,nominal,1.0NRT,294.2,3.5,D
67.73441,136.39609,338.3,0.38,0.58,2019-07-12,04:30,N,nominal,1.0NRT,295.6,3.9,D
67.73436,136.38696,327.3,0.38,0.58,2019-07-12,04:30,N,nominal,1.0NRT,293.8,3.9,D
67.73415,136.35001,327.1,0.38,0.58,2019-07-12,04:30,N,nominal,1.0NRT,293.1,3.5,D
67.72832,134.44284,332.1,0.33,0.56,2019-07-12,04:30,N,nominal,1.0NRT,292.6,4.6,D
67.73843,134.42508,329.5,0.33,0.56,2019-07-12,04:30,N,nominal,1.0NRT,291.9,2.4,D
67.72839,134.44225,332.3,0.33,0.56,2019-07-12,04:30,N,nominal,1.0NRT,292.4,3.5,D
67.73855,134.42433,330.8,0.33,0.56,2019-07-12,04:30,N,nominal,1.0NRT,292.3,1.2,D
67.6968,130.9471,340.7,0.54,0.51,2019-07-12,04:30,N,nominal,1.0NRT,300.8,9.1,D
67.69432,130.88165,333.3,0.54,0.51,2019-07-12,04:30,N,nominal,1.0NRT,299.7,4.7,D
67.70673,130.95782,346,0.54,0.51,2019-07-12,04:30,N,nominal,1.0NRT,302.4,12.1,D
67.70624,130.94461,346,0.54,0.51,2019-07-12,04:30,N,nominal,1.0NRT,302.1,12.1,D
67.895,135.2571,329.8,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,280,3.2,D
67.90038,135.26262,333.1,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,280.9,5.7,D
67.90028,135.25258,334.6,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,280.5,3.2,D
67.89138,134.56743,325.1,0.34,0.56,2019-07-12,04:30,N,nominal,1.0NRT,290.5,1.9,D
67.90635,135.32106,333,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,288.7,5.1,D
67.90615,135.30235,325.5,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,287,7.7,D
67.90604,135.29219,350,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,287.5,5.7,D
67.90592,135.28123,329.3,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,281.2,5.7,D
67.90579,135.26949,345.1,0.35,0.57,2019-07-12,04:30,N,nominal,1.0NRT,279.4,6.6,D
67.89586,134.51817,336.6,0.34,0.56,2019-07-12,04:30,N,nominal,1.0NRT,290.4,6.4,D
67.90566,135.25803,367,0.35,0.57,2019-07-12,04:30,N,low,1.0NRT,280,6.6,D
67.93442,134.64188,328.7,0.34,0.56,2019-07-12,04:30,N,nominal,1.0NRT,296.2,2.7,D
67.93952,134.6328,338.4,0.34,0.56,2019-07-12,04:30,N,nominal,1.0NRT,296,3.3,D
67.93889,134.63284,339.5,0.34,0.56,2019-07-12,04:30,N,nominal,1.0NRT,296.7,4.9,D
67.38854,122.36004,345.2,0.5,0.41,2019-07-12,04:30,N,nominal,1.0NRT,294,3.8,D
67.39333,122.36938,338.6,0.5,0.41,2019-07-12,04:30,N,nominal,1.0NRT,305.7,21.3,D
67.39223,122.35759,339.3,0.5,0.41,2019-07-12,04:30,N,nominal,1.0NRT,303.3,14.4,D
67.39007,122.3345,335.2,0.5,0.41,2019-07-12,04:30,N,nominal,1.0NRT,301.4,11,D
67.39268,122.32056,367,0.5,0.41,2019-07-12,04:30,N,high,1.0NRT,309.6,11,D
67.39813,122.37884,335.6,0.5,0.41,2019-07-12,04:30,N,nominal,1.0NRT,293.6,21.3,D
67.39702,122.367,353.9,0.5,0.41,2019-07-12,04:30,N,nominal,1.0NRT,313.2,21.3,D
67.39593,122.35526,353.1,0.5,0.41,2019-07-12,04:30,N,nominal,1.0NRT,311.4,14.4,D
67.39484,122.34364,346.7,0.5,0.41,2019-07-12,04:30,N,nominal,1.0NRT,303.4,14.4,D
67.39375,122.33206,347.6,0.5,0.41,2019-07-12,04:30,N,nominal,1.0NRT,306.5,11,D
