latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
69.44091,140.40309,340.5,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,293.4,4.5,D
69.45966,140.53865,351.2,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,294,6.9,D
69.46099,140.54839,331.7,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,287.1,6.9,D
69.45596,140.56517,334.9,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,289.6,6.6,D
69.45277,140.5687,352.4,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,294.4,6.6,D
69.44957,140.57222,335.9,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,291.8,8,D
69.44133,140.59248,325.1,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,290.1,3.3,D
68.50742,134.80119,328.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298,2.3,D
68.50439,134.80533,328.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298.9,2.2,D
69.41711,140.49651,332.7,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.2,2.5,D
69.41843,140.50618,335.1,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,295.3,2.5,D
68.49852,134.83513,346.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,301.6,9,D
69.40863,140.59508,325.6,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,294.7,4.2,D
69.40544,140.5986,332.5,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,298.3,4.2,D
69.40676,140.60828,347.7,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,299.2,4.2,D
69.41074,140.63734,330.1,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,291.8,5.1,D
69.41207,140.64703,350.5,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,295.6,5.1,D
69.4134,140.65675,329.3,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,287.3,16,D
69.4049,140.62148,332.4,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,291.4,2.7,D
69.40623,140.63118,337.2,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,292.9,2.7,D
69.40755,140.64087,349.9,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.8,9.6,D
69.40888,140.65057,355.4,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,301.9,9.6,D
69.40437,140.64439,334.3,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,298,9.6,D
69.40569,140.65408,342.9,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,299.3,9.6,D
69.40701,140.66379,337.5,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,291.6,10.6,D
69.40117,140.64792,331.8,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,293.4,2.8,D
69.4025,140.65759,339.4,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,295.5,2.8,D
69.35866,140.71257,347.1,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,300.4,9.2,D
69.35546,140.71605,336,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,300.8,4.5,D
69.35227,140.71956,346.5,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,296.5,4.5,D
69.34908,140.72304,338.8,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,293.9,4,D
68.43256,135.06194,329.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298,2.2,D
68.43414,135.07062,334.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.4,4.7,D
68.43573,135.07928,332,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.3,4.7,D
68.43732,135.08797,345.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300.3,4.2,D
68.42953,135.06602,332.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.3,2.2,D
68.43111,135.07469,356.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,301.1,4.7,D
68.43269,135.08337,343.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.8,4.7,D
68.43428,135.09204,333.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298.1,4.2,D
68.42809,135.07877,347.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,302.6,8.4,D
68.42967,135.08745,325.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.2,8.4,D
68.43126,135.09613,332.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.7,1.9,D
68.42506,135.08286,348.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,304.2,8.4,D
68.42664,135.09154,348.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298,8.4,D
68.42203,135.08693,337.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300.5,8.2,D
68.42519,135.10426,340.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.2,4.1,D
68.42361,135.09561,367,0.39,0.36,2019-07-07,02:42,N,high,1.0NRT,307.8,8.2,D
68.419,135.091,342.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.6,8.2,D
68.42059,135.09967,339.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.1,8.2,D
68.42217,135.10835,331.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.1,4.1,D
68.41438,135.08641,325.8,0.39,0.36,2019-07-07,02:42,N,low,1.0NRT,297.6,3.2,D
68.41597,135.09509,332.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.9,2.9,D
68.41914,135.11241,336.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.5,4.5,D
68.42073,135.12111,330.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.4,4.5,D
68.40977,135.08183,341.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300,3.2,D
68.40674,135.08591,329.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298.7,9.5,D
68.40833,135.09459,332.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.1,9.5,D
68.4069,135.10738,346.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,301.7,32.2,D
68.40244,135.12428,332.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.4,3.4,D
68.4481,135.37538,330.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.8,5.4,D
68.39783,135.11969,332.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298.2,4.8,D
68.39942,135.12836,348.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.7,4.8,D
68.97163,138.55383,341.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.6,7.6,D
68.39494,135.14513,325.2,0.39,0.36,2019-07-07,02:42,N,low,1.0NRT,298,2.8,D
68.96854,138.55753,356.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,304.7,15.4,D
68.96992,138.56657,347.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.1,15.4,D
68.39835,135.20511,329.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.6,5.4,D
68.44858,135.48218,339.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.2,3.7,D
68.38426,135.14865,334.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300.5,4.4,D
68.39532,135.20917,348.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300.7,5.4,D
68.40482,135.2612,331.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.8,2.8,D
68.40639,135.26984,325.3,0.39,0.36,2019-07-07,02:42,N,low,1.0NRT,295.4,2.8,D
68.40796,135.27849,336.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.2,2.6,D
68.44555,135.48622,329.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.5,3.7,D
68.37805,135.13538,333,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.3,4,D
68.38124,135.15271,326.6,0.39,0.36,2019-07-07,02:42,N,low,1.0NRT,300,4.7,D
68.40022,135.25662,335.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298.1,4.7,D
68.40179,135.26527,336.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.4,4.8,D
68.40494,135.28256,339.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.8,4.6,D
68.40965,135.3085,333.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,301.5,6.5,D
68.41123,135.31718,342.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,301.1,10.8,D
68.41907,135.36044,329.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,292,5.3,D
68.43004,135.42102,338.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.2,4.4,D
68.43159,135.42964,332.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,292,4.4,D
68.37503,135.13943,353.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.8,4,D
68.39877,135.26935,342.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.8,4.8,D
68.41605,135.36449,347.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.6,5.3,D
68.42545,135.41641,332.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.9,2.8,D
68.42701,135.42505,342.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.4,4.4,D
68.43481,135.46832,346.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.9,5.4,D
68.43793,135.48566,352.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299,14.4,D
68.37199,135.14349,340.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.6,4.4,D
68.37358,135.15216,325.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.8,2.8,D
68.39574,135.27341,334.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.8,4.2,D
68.41145,135.35989,331.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.5,2.7,D
68.41303,135.36859,329,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.1,2.7,D
68.42242,135.42047,347.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.6,10.9,D
68.42867,135.45506,356.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,308.4,29.3,D
68.43023,135.46371,355.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,305.4,12.8,D
68.43179,135.4724,330.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295,12.8,D
68.3642,135.12157,337.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.4,5.5,D
68.36579,135.13022,341.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.6,5.5,D
68.36737,135.13889,330.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.9,4.4,D
68.37688,135.19084,328.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.6,1.9,D
68.37847,135.19946,330.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,291.3,1.9,D
68.40685,135.35526,327.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.6,2.4,D
68.42722,135.46777,343.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.6,12.8,D
68.363,135.12173,329.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.3,3.2,D
68.36459,135.13039,349.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300.8,8.2,D
68.36617,135.13908,336.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.8,8.2,D
68.37092,135.1651,332.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.5,2.6,D
68.37251,135.17377,327.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.3,2.6,D
68.37408,135.1824,339.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.7,12.9,D
68.37566,135.19106,352,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296,12.9,D
68.37723,135.19969,334.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294,5.2,D
68.3788,135.20836,334.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293,5.2,D
68.40083,135.3297,334,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.3,3.2,D
68.35998,135.12579,341.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.4,3.2,D
68.36156,135.13446,350.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297,8.2,D
68.36314,135.14313,356.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.1,8.2,D
68.37105,135.18646,355.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,301.4,12.9,D
68.37263,135.19514,346.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.3,12.9,D
68.37736,135.22113,332.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.7,2.9,D
68.38838,135.2818,349.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.4,10.5,D
68.38996,135.29048,326.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,291.8,4.3,D
68.37578,135.21246,367,0.39,0.36,2019-07-07,02:42,N,high,1.0NRT,297.1,5.2,D
68.35854,135.13853,350.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.9,10,D
68.37276,135.21652,331.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,290.9,1.8,D
68.37434,135.22517,338.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.9,4.4,D
68.3759,135.23383,325.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,292.6,4.4,D
68.37904,135.25108,336.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.1,5.4,D
68.38535,135.28583,335.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298,9.8,D
68.38692,135.29451,334.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.7,18.8,D
68.37129,135.2292,342.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.8,4.4,D
68.37287,135.23787,347.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.5,4.4,D
68.37444,135.24648,336.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.5,5.4,D
68.37601,135.25514,342.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.8,5.4,D
68.39487,135.35919,326.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.1,4.8,D
68.37299,135.2592,334.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.4,3.9,D
68.4057,135.90099,329.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,290.6,2.5,D
68.35794,135.65428,330.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.7,4.7,D
68.35949,135.66292,347.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.6,4.7,D
68.35646,135.6669,348.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298.7,7.4,D
68.35802,135.67555,352.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.5,4.7,D
68.35497,135.67953,341.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.1,4.7,D
68.39816,135.92168,329.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,288.8,5,D
68.32711,135.66083,331.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.5,4.6,D
68.34878,135.80305,340.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.6,2.3,D
68.32259,135.67741,333.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298.2,3.6,D
68.32567,135.69461,329.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.3,3.6,D
68.3442,135.79836,326.6,0.39,0.36,2019-07-07,02:42,N,low,1.0NRT,298.1,2.4,D
68.3211,135.69002,325.9,0.39,0.36,2019-07-07,02:42,N,low,1.0NRT,296.1,3.6,D
68.32275,135.74107,351.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,314.5,57.1,D
68.32429,135.74971,341,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,305.5,35.3,D
68.31971,135.74504,356.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,310,25.8,D
68.33204,135.81407,331.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298.1,2.9,D
68.33357,135.82266,336,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298.2,2.3,D
68.33368,135.88631,339.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,299.4,3.2,D
68.33522,135.89502,325.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.1,3.2,D
67.99294,135.35007,326.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,290.7,2.5,D
67.98833,135.34552,328.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.4,4.8,D
67.98077,135.36598,328.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,291.2,3.7,D
67.96838,135.33983,340.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,292.9,5.2,D
67.96535,135.3438,330.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.2,9.4,D
67.97008,135.36935,336.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.6,5.3,D
67.97164,135.37784,326.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,289.8,3.6,D
67.91975,135.3476,354.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,301,12.8,D
67.91359,135.33475,343.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298,4.5,D
67.91671,135.35162,347,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,303.5,5.4,D
67.91827,135.36,339.9,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,302.5,5.4,D
67.91834,135.38083,353.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,304.2,7.4,D
67.9199,135.38927,330.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.9,2.9,D
67.73588,134.43547,331,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,298.6,2.8,D
67.91531,135.38484,355.8,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,306.7,14.9,D
67.91685,135.39323,345.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,302.3,12.5,D
67.51891,134.38889,337.7,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,301.7,5.9,D
67.51586,134.39302,326.5,0.4,0.37,2019-07-07,02:42,N,low,1.0NRT,299.8,1.6,D
67.68788,135.28737,339.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,292.2,7.8,D
67.68325,135.2829,367,0.39,0.36,2019-07-07,02:42,N,low,1.0NRT,300.4,7.8,D
67.68484,135.29135,340.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296,7.8,D
67.68644,135.2998,331.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,289.8,5.1,D
67.68246,135.28252,352.7,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300.3,11.3,D
67.68404,135.29099,325.4,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,291.1,5.9,D
67.67146,135.24408,339.4,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,293.8,3.6,D
67.67306,135.25256,337.6,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.6,3.6,D
67.67624,135.26953,342.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.4,6.8,D
67.67941,135.28647,352.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.7,11.3,D
67.66841,135.24803,342.4,0.39,0.37,2019-07-07,02:42,N,nominal,1.0NRT,295.6,5.1,D
67.67001,135.25648,332.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,293.5,5.1,D
69.2485,138.17252,331.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294.1,3.2,D
68.62546,134.52188,329.5,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,294,2.6,D
69.20017,137.88533,331.3,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,296.1,2.8,D
69.40251,139.48367,338.1,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,298.3,2.3,D
69.39941,139.48756,329.2,0.39,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.8,2.3,D
69.47738,140.297,331.1,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,289.9,3.6,D
69.47872,140.30664,327.3,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,289.9,3.2,D
69.46651,140.29808,328.7,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,288.5,7.9,D
69.46201,140.29199,353,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,296.7,14.2,D
69.46552,140.34387,346,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,292.8,5.7,D
69.47487,140.41173,354.9,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,298.9,31,D
69.4762,140.42142,333.3,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,294.3,16.9,D
69.45565,140.29913,353.7,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,297.5,9.7,D
69.461,140.33778,341.6,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,293.3,5.1,D
69.46367,140.3571,341.9,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,291.8,5.7,D
69.47169,140.41527,355.5,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,308.8,31,D
69.47301,140.42497,353.8,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,301.1,16.9,D
69.44982,140.28348,337.9,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,292.6,2.5,D
69.45248,140.30272,350.8,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,299.6,3.5,D
69.45515,140.32202,328.1,0.4,0.37,2019-07-07,02:42,N,nominal,1.0NRT,292.1,4.9,D
68.95412,135.87444,335.4,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,303.6,5,D
68.95565,135.88324,331.7,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,300,10.6,D
68.9511,135.87849,331.5,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,297.5,5,D
68.94803,135.83913,336.1,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,295.5,2.2,D
68.95868,135.87918,332.4,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,301.7,11.1,D
68.95715,135.87036,333.2,0.38,0.36,2019-07-07,02:42,N,nominal,1.0NRT,301.2,8.5,D
68.96018,135.86629,367,0.38,0.36,2019-07-07,02:42,N,high,1.0NRT,304.3,8.5,D
68.52803,79.9558,350.9,0.63,0.72,2019-07-07,02:48,N,nominal,1.0NRT,286.3,34,D
68.52222,79.95274,349.8,0.63,0.72,2019-07-07,02:48,N,nominal,1.0NRT,289.4,35.6,D
16.25803,121.75666,326.2,0.76,0.77,2019-07-07,04:06,N,nominal,1.0NRT,286.8,7.7,D
16.3576,145.68544,326.5,0.37,0.58,2019-07-07,04:06,N,low,1.0NRT,301.1,4.1,D
41.61911,123.39458,326.3,0.53,0.42,2019-07-07,04:12,N,low,1.0NRT,300.1,3.5,D
42.01616,125.72163,328.2,0.43,0.38,2019-07-07,04:12,N,low,1.0NRT,299.9,2.3,D
41.78292,126.11093,333.8,0.42,0.38,2019-07-07,04:12,N,nominal,1.0NRT,298.6,2,D
41.16489,122.99966,329.1,0.56,0.43,2019-07-07,04:12,N,nominal,1.0NRT,292.7,5,D
42.23058,129.26707,330.2,0.38,0.36,2019-07-07,04:12,N,low,1.0NRT,301.8,1.5,D
41.80578,126.90578,327.2,0.4,0.37,2019-07-07,04:12,N,low,1.0NRT,301.1,5.1,D
41.80744,126.91541,326.9,0.4,0.37,2019-07-07,04:12,N,low,1.0NRT,300.9,4.6,D
41.14312,126.24934,335.2,0.42,0.38,2019-07-07,04:12,N,nominal,1.0NRT,302.9,2.5,D
37.33161,127.94806,337.3,0.42,0.37,2019-07-07,04:12,N,low,1.0NRT,307.2,5.9,D
35.08427,128.98976,338.4,0.41,0.37,2019-07-07,04:12,N,low,1.0NRT,308.4,6.4,D
34.75055,134.36682,331.7,0.43,0.38,2019-07-07,04:12,N,nominal,1.0NRT,300.9,4.8,D
34.72176,134.82394,335.3,0.45,0.39,2019-07-07,04:12,N,nominal,1.0NRT,302.5,7.1,D
34.71402,134.82033,337.2,0.45,0.39,2019-07-07,04:12,N,nominal,1.0NRT,301.5,5.5,D
34.47086,133.42645,342.1,0.41,0.37,2019-07-07,04:12,N,nominal,1.0NRT,306.5,5.2,D
34.46807,133.43152,340.1,0.41,0.37,2019-07-07,04:12,N,nominal,1.0NRT,303.5,4.4,D
34.46467,133.43219,338.7,0.41,0.37,2019-07-07,04:12,N,nominal,1.0NRT,303.2,4.4,D
34.4545,133.43419,337,0.41,0.37,2019-07-07,04:12,N,nominal,1.0NRT,302.1,1.9,D
34.45111,133.43488,329.5,0.41,0.37,2019-07-07,04:12,N,nominal,1.0NRT,298.8,1.9,D
34.48457,133.73436,329,0.41,0.37,2019-07-07,04:12,N,nominal,1.0NRT,295.2,5,D
34.06099,131.37689,335.6,0.38,0.36,2019-07-07,04:12,N,nominal,1.0NRT,302.2,6.3,D
34.22371,132.53711,338.5,0.39,0.36,2019-07-07,04:12,N,nominal,1.0NRT,303.5,6.5,D
34.22038,132.53781,344.8,0.39,0.36,2019-07-07,04:12,N,nominal,1.0NRT,304.6,23.8,D
33.94449,130.82784,336.3,0.39,0.36,2019-07-07,04:12,N,low,1.0NRT,306,6.5,D
33.9161,130.84293,334.9,0.39,0.36,2019-07-07,04:12,N,low,1.0NRT,304.3,5.7,D
33.80106,130.99193,334.9,0.39,0.36,2019-07-07,04:12,N,low,1.0NRT,304,5.5,D
33.79776,130.99265,335.6,0.39,0.36,2019-07-07,04:12,N,nominal,1.0NRT,300.4,4.3,D
33.77456,132.75629,336.1,0.39,0.36,2019-07-07,04:12,N,nominal,1.0NRT,301,4.9,D
33.26207,131.64943,338.6,0.38,0.36,2019-07-07,04:12,N,nominal,1.0NRT,306.2,7.5,D
30.88839,120.02061,325.5,0.46,0.63,2019-07-07,04:12,N,low,1.0NRT,296.6,2.2,D
33.46335,133.47113,337.3,0.4,0.37,2019-07-07,04:12,N,nominal,1.0NRT,298.8,5.3,D
33.45998,133.47179,337,0.4,0.37,2019-07-07,04:12,N,nominal,1.0NRT,298.5,4.4,D
33.402,133.30261,331.8,0.4,0.37,2019-07-07,04:12,N,low,1.0NRT,302.4,4.1,D
