latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
61.50544,123.85191,330,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,296.1,11.2,D
61.50412,123.84479,345.8,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,297,10.4,D
61.48023,123.71622,328,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,292,2.2,D
61.50864,123.84935,330.1,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,293.8,11.2,D
61.50732,123.8422,330.8,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,301.2,10.4,D
61.48606,123.72784,327.1,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,293.3,2.8,D
61.5105,123.83959,339.1,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,294.4,4.6,D
61.50918,123.83245,346.9,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,296.7,4.6,D
61.20612,130.77953,346.7,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,297.9,40.5,D
61.20515,130.77209,328,0.4,0.37,2019-07-30,03:48,N,low,1.0NRT,302.3,40.5,D
61.20944,130.77766,367,0.4,0.37,2019-07-30,03:48,N,low,1.0NRT,329.8,40.5,D
61.68088,134.86678,337.4,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,288.5,10.2,D
61.21275,130.77577,344,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,305.6,18.9,D
61.68457,134.86523,348.4,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,288.4,10.2,D
61.68368,134.85616,356.3,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,293.6,21.6,D
61.68277,134.84691,352.4,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,295.9,21.6,D
61.21608,130.77397,335.7,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,294.3,18.9,D
61.21509,130.76649,341,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,296.5,18.9,D
61.21024,130.72957,331.6,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,295.9,2.2,D
61.68737,134.85464,338,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,289.9,5.4,D
61.68647,134.84543,327.1,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,289.3,5.4,D
61.69754,134.84071,325,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,286.8,5.2,D
61.70214,134.84836,337,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,288.1,5.8,D
61.69669,134.83241,330.3,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,289.8,7.6,D
61.70214,134.84917,336.3,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,287.5,4.7,D
61.23502,130.70682,326.9,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,293.1,3.7,D
61.23543,130.68268,327.7,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,292.3,2.8,D
61.2306,130.64574,326.6,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,291.4,2.4,D
61.71885,134.8231,326.6,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,289.1,4.1,D
61.72623,134.82007,328.3,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,292.9,3.4,D
61.729,134.8089,331.1,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,293.4,3.7,D
61.72445,134.76213,327.4,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,293.2,6.6,D
61.72355,134.75288,343.4,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,293.3,6.5,D
61.73269,134.80737,326.3,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,290.4,3.7,D
61.73176,134.79787,340.7,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,292.9,3.7,D
61.72995,134.77925,327.8,0.49,0.4,2019-07-30,03:48,N,nominal,1.0NRT,291.1,3.8,D
59.86618,121.58501,327.7,0.46,0.39,2019-07-30,03:48,N,nominal,1.0NRT,288.9,4.2,D
59.86953,121.58205,338.8,0.46,0.39,2019-07-30,03:48,N,nominal,1.0NRT,295.5,4.2,D
59.87289,121.57913,331.5,0.46,0.39,2019-07-30,03:48,N,nominal,1.0NRT,293.6,3.3,D
59.88137,121.5629,331.1,0.46,0.39,2019-07-30,03:48,N,nominal,1.0NRT,293.2,2.5,D
59.88129,121.56319,332.6,0.46,0.39,2019-07-30,03:48,N,nominal,1.0NRT,293.9,6.1,D
59.90163,121.58349,335.5,0.46,0.39,2019-07-30,03:48,N,nominal,1.0NRT,293.8,4.8,D
59.86202,121.1059,332.2,0.48,0.4,2019-07-30,03:48,N,nominal,1.0NRT,293.7,3.9,D
59.8603,121.09809,332.1,0.48,0.4,2019-07-30,03:48,N,nominal,1.0NRT,293.3,3.9,D
59.87566,121.14984,327.2,0.47,0.4,2019-07-30,03:48,N,nominal,1.0NRT,294.1,5.7,D
56.6864,109.91504,325.8,0.44,0.62,2019-07-30,03:48,N,nominal,1.0NRT,283.9,3.9,D
56.68161,109.90166,328.9,0.44,0.62,2019-07-30,03:48,N,nominal,1.0NRT,284,6.9,D
56.69147,109.90983,333.1,0.44,0.62,2019-07-30,03:48,N,nominal,1.0NRT,284.5,6.2,D
56.68927,109.90368,336.3,0.44,0.62,2019-07-30,03:48,N,nominal,1.0NRT,285.7,7.1,D
59.88436,121.15278,332.3,0.47,0.4,2019-07-30,03:48,N,nominal,1.0NRT,293,5.8,D
56.79507,110.182,328.9,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,278.7,4.5,D
56.78525,110.15421,330.9,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,280,5.5,D
56.77526,110.12598,326.6,0.43,0.62,2019-07-30,03:48,N,nominal,1.0NRT,278.6,4.2,D
56.80238,110.18334,329.1,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,278.5,6,D
56.78061,110.12173,326.2,0.43,0.62,2019-07-30,03:48,N,nominal,1.0NRT,277.9,3.2,D
56.78576,110.11693,331.1,0.43,0.62,2019-07-30,03:48,N,nominal,1.0NRT,278.5,3.2,D
56.81081,110.14912,348.4,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,280.1,14.4,D
56.80722,110.13894,337.8,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,280.2,8.1,D
56.80899,110.14396,367,0.42,0.61,2019-07-30,03:48,N,low,1.0NRT,285.8,14.4,D
56.78147,110.15404,327.3,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,279.7,2.6,D
56.69133,109.90451,337.4,0.44,0.62,2019-07-30,03:48,N,nominal,1.0NRT,284.8,6.4,D
56.79839,110.18202,339.5,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,279.6,6,D
56.78823,110.15374,326.3,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,280.8,2.6,D
56.77851,110.12666,332.5,0.43,0.62,2019-07-30,03:48,N,nominal,1.0NRT,280,5.9,D
56.77622,110.12029,327.6,0.43,0.62,2019-07-30,03:48,N,nominal,1.0NRT,276.6,4,D
56.80766,110.18877,330.9,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,277.1,5.9,D
56.81667,110.1948,331.2,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,277.3,3.7,D
56.79443,110.13268,329.1,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,279.3,6.1,D
56.80893,110.154,327.8,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,279.5,12.2,D
56.80708,110.14883,356,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,283.9,7.8,D
56.80534,110.14398,347.3,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,283.1,7.8,D
56.81201,110.14342,353.4,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,276.7,7.8,D
56.8101,110.13807,334.4,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,276.4,7.8,D
62.0191,134.31209,344.1,0.48,0.4,2019-07-30,03:48,N,nominal,1.0NRT,305.9,21.8,D
62.0182,134.30305,330.5,0.48,0.4,2019-07-30,03:48,N,nominal,1.0NRT,293.5,21.8,D
57.52702,112.1372,329.1,0.34,0.56,2019-07-30,03:48,N,nominal,1.0NRT,292.8,1.8,D
62.02365,134.31947,342.1,0.48,0.4,2019-07-30,03:48,N,nominal,1.0NRT,294.9,13.4,D
62.03553,134.36208,325.8,0.48,0.4,2019-07-30,03:48,N,nominal,1.0NRT,294.3,4.2,D
62.0438,134.3683,330.1,0.48,0.4,2019-07-30,03:48,N,nominal,1.0NRT,293.9,3.2,D
56.95561,110.29877,350.3,0.41,0.61,2019-07-30,03:48,N,nominal,1.0NRT,288.5,6.3,D
56.95388,110.29388,327.8,0.41,0.61,2019-07-30,03:48,N,nominal,1.0NRT,285.7,6.3,D
56.96236,110.29875,336.5,0.41,0.61,2019-07-30,03:48,N,nominal,1.0NRT,285.4,6.3,D
56.96053,110.29353,341.5,0.41,0.61,2019-07-30,03:48,N,nominal,1.0NRT,286.1,6.3,D
57.29192,111.20108,326.2,0.38,0.58,2019-07-30,03:48,N,nominal,1.0NRT,286,3,D
56.96098,110.23686,337.9,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,290.2,7.1,D
57.3167,111.25575,326,0.37,0.58,2019-07-30,03:48,N,nominal,1.0NRT,286.5,4.9,D
56.9642,110.22674,342.8,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,288.2,7.1,D
56.96251,110.22192,334.7,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,287.3,5.7,D
56.96083,110.21714,330,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,286.1,5.7,D
56.95945,110.29954,334.5,0.41,0.61,2019-07-30,03:48,N,nominal,1.0NRT,284.8,7.9,D
56.95771,110.29462,354.4,0.41,0.61,2019-07-30,03:48,N,nominal,1.0NRT,289.4,13.2,D
56.96452,110.29467,348,0.41,0.61,2019-07-30,03:48,N,nominal,1.0NRT,285,7.9,D
57.29003,111.20847,333.1,0.38,0.58,2019-07-30,03:48,N,nominal,1.0NRT,286.9,3.3,D
56.96291,110.23285,344.5,0.41,0.61,2019-07-30,03:48,N,nominal,1.0NRT,289.7,10.5,D
56.96112,110.22784,348.6,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,290.7,7,D
56.95936,110.22286,339.9,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,290.6,7,D
56.95758,110.21786,327.1,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,287.7,4.6,D
58.41587,114.68165,329.9,0.53,0.5,2019-07-30,03:48,N,nominal,1.0NRT,294.1,4,D
58.42754,114.70306,327.3,0.53,0.5,2019-07-30,03:48,N,low,1.0NRT,299.7,5.5,D
56.96854,110.19128,341.5,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,288.8,8.4,D
62.29896,136.27644,347.1,0.55,0.42,2019-07-30,03:48,N,nominal,1.0NRT,285.8,17.4,D
62.29808,136.2659,333,0.54,0.42,2019-07-30,03:48,N,nominal,1.0NRT,282.2,3.1,D
62.30196,136.2644,330.1,0.54,0.42,2019-07-30,03:48,N,nominal,1.0NRT,284.5,3.1,D
58.44761,114.71667,331.5,0.53,0.5,2019-07-30,03:48,N,nominal,1.0NRT,295.2,5,D
56.95616,110.07968,332,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,283.2,4.5,D
56.95441,110.07474,326.6,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,281.9,4.1,D
56.95264,110.06977,334.1,0.42,0.61,2019-07-30,03:48,N,nominal,1.0NRT,282.1,4.1,D
62.20654,135.01662,334.1,0.5,0.41,2019-07-30,03:48,N,nominal,1.0NRT,289.1,4.2,D
62.19923,134.9393,326.6,0.5,0.41,2019-07-30,03:48,N,nominal,1.0NRT,286.5,4.1,D
62.20938,135.00554,326.3,0.5,0.41,2019-07-30,03:48,N,nominal,1.0NRT,291.6,5.1,D
61.19498,126.99427,353.3,0.38,0.36,2019-07-30,03:48,N,nominal,1.0NRT,305.9,11,D
61.19387,126.98737,326,0.38,0.36,2019-07-30,03:48,N,low,1.0NRT,298.8,11,D
61.19816,126.99207,340.8,0.38,0.36,2019-07-30,03:48,N,nominal,1.0NRT,295.7,11,D
61.19705,126.98517,354.3,0.38,0.36,2019-07-30,03:48,N,nominal,1.0NRT,299,11,D
61.19595,126.97827,338.1,0.38,0.36,2019-07-30,03:48,N,nominal,1.0NRT,297.3,6.4,D
61.33844,125.2681,345.9,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,299.1,8.3,D
61.3682,125.41917,334.4,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,296.8,7.3,D
61.34282,125.27265,326.9,0.39,0.36,2019-07-30,03:48,N,low,1.0NRT,298.6,2.4,D
61.37137,125.41678,348.6,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,295.4,7.3,D
61.37017,125.40981,326.1,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,294.9,2.4,D
61.37531,125.39799,334.7,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,294.4,6.5,D
61.37848,125.39561,331.5,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,296.2,8.9,D
61.3531,125.24907,333.3,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,296.9,2,D
61.38165,125.3932,331.1,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,294.4,8.9,D
61.38045,125.38625,349,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,302.4,22.6,D
61.35627,125.2467,339.3,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,300,2,D
61.38362,125.38386,347.1,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,296.8,5.8,D
61.38121,125.36988,336.5,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,297.7,2.9,D
61.35946,125.24433,339,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,306.1,6.1,D
61.38558,125.37446,330.4,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,293.7,5.8,D
61.38438,125.36748,337.8,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,294.6,2.9,D
61.36264,125.24196,335.8,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,303.2,6.1,D
61.38635,125.35812,329.5,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,300.5,3.8,D
61.36581,125.23958,339.5,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,305.3,8.7,D
61.3646,125.2326,331.2,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,298.1,8.7,D
61.38953,125.35572,343.9,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,299,3.8,D
61.3847,125.32781,332.5,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,295.7,42.3,D
61.37866,125.29292,332.3,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,293.8,3.6,D
61.36778,125.23022,343.6,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,302.7,8.7,D
61.3927,125.35336,346.5,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,299.7,5.9,D
61.3915,125.34639,335.7,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,298.4,5,D
61.39029,125.33942,328.3,0.39,0.36,2019-07-30,03:48,N,low,1.0NRT,302.2,5,D
61.38787,125.32542,341,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,300.4,4.1,D
61.38667,125.31844,350.4,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,298.9,9.4,D
61.38184,125.29053,334.3,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,298.1,5.5,D
61.38063,125.28356,332.6,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,297.9,5.5,D
61.37096,125.22781,343.9,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,305.2,17.9,D
61.39347,125.33706,353.8,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,301.1,5,D
61.39227,125.33006,345.9,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,298.6,4.1,D
61.39106,125.32306,333.7,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,295.9,4.1,D
61.38381,125.2812,347.1,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,300.3,5.5,D
61.37414,125.22546,343.3,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,304.8,17.9,D
56.9418,108.44888,328,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,279.6,7.6,D
56.93922,108.44194,367,0.47,0.64,2019-07-30,03:48,N,low,1.0NRT,279.6,7.6,D
61.38699,125.27884,348.4,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,302.3,11,D
61.37853,125.23006,338,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,303.1,11.2,D
61.37732,125.22306,346.4,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,302.5,11.2,D
56.94412,108.43555,353.7,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,277.9,9.4,D
56.94667,108.44242,367,0.47,0.64,2019-07-30,03:48,N,low,1.0NRT,282,9.4,D
61.38171,125.22768,367,0.39,0.36,2019-07-30,03:48,N,high,1.0NRT,301.6,11.2,D
61.39018,125.27645,332.9,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,298.8,11,D
61.38896,125.26949,339.8,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,300.8,4.9,D
61.38775,125.2625,336.6,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,299.6,4.9,D
61.38654,125.25549,338.6,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,296.7,4,D
56.95409,108.44282,345.3,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,279.6,19.7,D
56.95159,108.43607,341.3,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,276.5,9.4,D
61.39214,125.26713,349,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,296,7.1,D
61.39093,125.26012,350.1,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,298.3,7.1,D
61.38851,125.24613,347.5,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,300.4,6.4,D
61.3873,125.2392,326,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,300,9.3,D
61.3861,125.23227,335.3,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,301,9.3,D
61.38488,125.22529,329.9,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,298,5.7,D
61.38927,125.22987,367,0.39,0.36,2019-07-30,03:48,N,high,1.0NRT,302.4,9.3,D
61.39048,125.23682,348.3,0.39,0.36,2019-07-30,03:48,N,nominal,1.0NRT,301.2,9.3,D
56.93745,108.44424,347.5,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,279,7.4,D
56.94494,108.44474,354.9,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,280.7,10.2,D
56.94237,108.4379,367,0.47,0.64,2019-07-30,03:48,N,low,1.0NRT,280.1,17.8,D
56.95241,108.44515,326.8,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,278.6,10.2,D
56.94986,108.43839,355.6,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,278.8,10.2,D
56.97197,108.47771,332.9,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,280,6,D
56.96457,108.45805,355.3,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,281.1,40.6,D
56.96208,108.45143,355.9,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,283.1,18.7,D
56.95965,108.44497,332.9,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,277.5,18.7,D
56.95721,108.43851,367,0.47,0.64,2019-07-30,03:48,N,low,1.0NRT,278.6,18.4,D
56.97683,108.47123,326.2,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,277.1,6,D
56.97437,108.46471,342.5,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,277.9,6,D
56.97188,108.4581,356.4,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,279.6,40.6,D
56.96688,108.44481,342.7,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,283.6,18.7,D
56.96441,108.43824,326.7,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,277.2,18.7,D
56.96938,108.45143,367,0.47,0.64,2019-07-30,03:48,N,low,1.0NRT,287.2,40.6,D
57.36755,109.30296,367,0.43,0.62,2019-07-30,03:48,N,high,1.0NRT,298.2,15,D
61.31985,124.30109,349.3,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,298.1,9.1,D
57.37231,109.29694,348.1,0.43,0.62,2019-07-30,03:48,N,nominal,1.0NRT,291.2,8,D
56.71368,107.5261,340.6,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,281.9,18.3,D
56.7082,107.51189,348.7,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,285.7,25,D
56.71098,107.51908,367,0.51,0.66,2019-07-30,03:48,N,low,1.0NRT,287,18.3,D
56.7193,107.52096,336.2,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,281.6,18.3,D
56.71646,107.51358,341.8,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,280.2,18.3,D
56.71349,107.50587,333.4,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,278.2,25,D
56.72465,107.51508,342.9,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,282.7,7.3,D
56.73777,107.52944,327.1,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,282.1,5.5,D
61.33384,124.25767,333.7,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,296,3.4,D
61.33702,124.25517,330.6,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,293.7,3.4,D
61.33855,124.26145,326.1,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,294.9,3.3,D
61.33726,124.25436,329.9,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,293.6,2.3,D
57.36844,109.30033,367,0.43,0.62,2019-07-30,03:48,N,high,1.0NRT,297.8,17.2,D
61.4019,124.51007,326.9,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,295.3,2.4,D
57.37016,109.30504,328.2,0.43,0.62,2019-07-30,03:48,N,nominal,1.0NRT,292.1,13.6,D
56.71295,107.52671,339.5,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,281.4,19.1,D
56.70743,107.51262,350.4,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,286.1,33,D
56.71022,107.51974,367,0.51,0.66,2019-07-30,03:48,N,low,1.0NRT,285.9,33,D
61.39999,124.43913,345.9,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,299.3,12.9,D
61.39743,124.42496,339.5,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,294.1,13,D
61.39615,124.41788,336.9,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,294.3,6.6,D
56.71859,107.52158,331,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,282,9.1,D
56.71574,107.5143,347.7,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,281.4,10.8,D
56.71276,107.50668,352.9,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,279.8,10.8,D
61.40446,124.44374,342.5,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,297.3,12.9,D
61.39933,124.41537,342.1,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,295.8,6.6,D
56.72398,107.51583,343.7,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,283.3,9.1,D
61.40765,124.44124,328.5,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,298.1,2.5,D
61.40251,124.41285,351.9,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,306.4,26,D
61.40123,124.40579,331.7,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,293.8,26,D
56.73719,107.5301,329,0.51,0.66,2019-07-30,03:48,N,nominal,1.0NRT,282.9,6.4,D
63.49757,129.85298,328.9,0.41,0.37,2019-07-30,03:48,N,nominal,1.0NRT,292.7,2.9,D
63.49653,129.8448,339.8,0.41,0.37,2019-07-30,03:48,N,nominal,1.0NRT,293.6,5.3,D
63.4914,129.80423,349.7,0.41,0.37,2019-07-30,03:48,N,nominal,1.0NRT,301.8,13.7,D
63.49038,129.79614,339.9,0.41,0.37,2019-07-30,03:48,N,nominal,1.0NRT,291.4,4,D
63.48935,129.78809,326.7,0.41,0.37,2019-07-30,03:48,N,nominal,1.0NRT,291.4,4,D
58.50308,108.23707,339.8,0.41,0.61,2019-07-30,03:48,N,nominal,1.0NRT,285,6.4,D
58.36806,107.82857,367,0.43,0.62,2019-07-30,03:48,N,high,1.0NRT,297.9,29.7,D
58.36584,107.82249,352.1,0.43,0.62,2019-07-30,03:48,N,nominal,1.0NRT,295.1,29.7,D
57.9873,106.81438,331,0.48,0.64,2019-07-30,03:48,N,nominal,1.0NRT,285.5,10.6,D
57.98464,106.80742,338.6,0.48,0.64,2019-07-30,03:48,N,nominal,1.0NRT,288,10.6,D
57.98191,106.80032,355.5,0.48,0.64,2019-07-30,03:48,N,nominal,1.0NRT,291.6,23.5,D
61.40698,124.41743,329.6,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,295.5,6.2,D
61.40633,124.39375,344.8,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,301.1,11.3,D
57.08342,108.39532,344.6,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,286.9,18.7,D
57.08097,108.38883,334.3,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,285.4,12.2,D
61.4108,124.39836,333,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,298.1,16.8,D
61.40952,124.39127,345.8,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,300.1,11.3,D
57.08577,108.38223,356,0.47,0.64,2019-07-30,03:48,N,nominal,1.0NRT,285.1,12.2,D
57.08831,108.38897,367,0.47,0.64,2019-07-30,03:48,N,low,1.0NRT,287.8,18.7,D
61.41399,124.39586,327.3,0.4,0.37,2019-07-30,03:48,N,low,1.0NRT,301.4,3.7,D
61.41271,124.38878,330.4,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,294.7,1.6,D
56.48249,106.8072,355.3,0.55,0.68,2019-07-30,03:48,N,nominal,1.0NRT,275.7,17.4,D
61.41589,124.38628,326.1,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,294.9,1.6,D
61.41908,124.3838,336.6,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,295.6,3.6,D
56.63094,107.14142,331.3,0.53,0.67,2019-07-30,03:48,N,nominal,1.0NRT,274,15.9,D
56.62812,107.13426,367,0.53,0.67,2019-07-30,03:48,N,low,1.0NRT,279.9,17.7,D
58.05774,111.04691,367,0.35,0.57,2019-07-30,03:48,N,high,1.0NRT,293.5,8,D
61.42226,124.38129,345.6,0.4,0.37,2019-07-30,03:48,N,nominal,1.0NRT,298.6,3.6,D
58.06123,111.05735,350,0.35,0.57,2019-07-30,03:48,N,nominal,1.0NRT,293.1,7.3,D
